Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
5406,826141304000000,SmartRPA by marco2012,complete,2020-08-26T14:16:24.000,hernandezjames,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,A,,ok,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
10296,730095524000000,SmartRPA by marco2012,complete,2020-07-30T10:04:40.000,perkinscourtney,OperatingSystem,Explorer,moved,/standard/science.gif,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23258,418083218000000,SmartRPA by marco2012,complete,2020-04-18T08:37:02.000,davisrobert,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,https://gonzalez.com/,[],,,,,,,,,,INPUT,text,popular,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1264,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:22:28.000,diana36,MicrosoftOffice,Microsoft Word,openDocument,/throughout/sell.wav,,,,,,,,,,,,,,,,nor,,,,,,,,,,,,,,,,,,,,,,,,,
3316,329002951000000,SmartRPA by marco2012,complete,2020-03-29T00:38:33.000,finleyjacob,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,check_link,,,http://www.rodriguez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,state,,reason,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
275,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:37:56.000,pmurray,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/partner/west.png,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14600,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:38.000,zlogan,OperatingSystem,Clipboard,paste,,,Her relate wall enjoy dinner serve few.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14601,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:49.000,zlogan,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14602,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:42:47.000,zlogan,OperatingSystem,Explorer,Unmount,/up/level.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:10.000,zlogan,OperatingSystem,Clipboard,paste,,,May our perhaps use discussion room.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14604,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:24.000,zlogan,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15698,811105253000000,SmartRPA by marco2012,complete,2020-08-11T11:05:51.000,mark40,OperatingSystem,Explorer,moved,/maintain/peace.png,/especially/wrong.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9238,110114546000000,SmartRPA by marco2012,complete,2020-01-10T11:53:49.000,guerrerorick,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,INPUT,text,fund,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1103,831050311000000,SmartRPA by marco2012,complete,2020-08-31T05:29:44.000,megan16,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/amount/age.wav,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:52:55.000,pughgary,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/long/myself.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:24:11.000,david78,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,[],,,,,,,,,,BUTTON,submit,table,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
19376,802054931000000,SmartRPA by marco2012,complete,2020-08-02T06:01:14.000,bethfarley,OperatingSystem,Explorer,moved,/throughout/sell.wav,/especially/wrong.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037,906023720000000,SmartRPA by marco2012,complete,2020-09-06T02:44:24.000,hollymurphy,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,[],,,,,,,,,,,,perform,,trade,,,,,,,"id(""trial"")","id(""trial"")"
5863,305063640000000,SmartRPA by marco2012,complete,2020-03-05T06:44:04.000,carolyn14,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,A,,security,,trial,,,,,,,"id(""trial"")","id(""trial"")"
6452,719175533000000,SmartRPA by marco2012,complete,2020-07-19T17:56:45.000,pachecorobin,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,[],,,,,,,,,,,,she,,trade,,,,,,,"id(""trial"")","id(""trial"")"
501,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:52:29.000,jeffreyholland,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/indicate/doctor.txt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,107020901000000,SmartRPA by marco2012,complete,2020-01-07T02:11:16.000,christinadorsey,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,understand,,someone,,,,,,,"id(""trial"")","id(""trial"")"
1452,702184256000000,SmartRPA by marco2012,complete,2020-07-02T19:00:02.000,taragarcia,OperatingSystem,Explorer,modified,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,1107162503000000,SmartRPA by marco2012,complete,2020-11-07T16:58:53.000,ljohnson,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/,[],,,,,,,,,,A,,our,,suddenly,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
429,412143746000000,SmartRPA by marco2012,complete,2020-04-12T15:04:34.000,nancykirby,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/former/product.key,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:48:44.000,vmendez,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,IMG,,store,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2037,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:43:27.000,smithangela,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,A,,including,,perform,,,,,,,"id(""trial"")","id(""trial"")"
22127,113182833000000,SmartRPA by marco2012,complete,2020-01-13T18:30:03.000,alucas,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://bailey-davis.biz/dinner,"[""fromAddressBar""]",,,,,,,,,,IMG,,hair,,popular,,,,,,,"id(""trial"")","id(""trial"")"
27903,409004736000000,SmartRPA by marco2012,complete,2020-04-09T00:49:57.000,freyes,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,environmental,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2526,1103235634000000,SmartRPA by marco2012,complete,2020-11-03T23:58:22.000,vincent10,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/carry,[],,,,,,,,,,BUTTON,submit,structure,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4229,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:44:39.000,sandracastro,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,,,civil,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
2329,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:15:05.000,taylorcarrie,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/blue,[],,,,,,,,,,A,,data,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
243,123180856000000,SmartRPA by marco2012,complete,2020-01-23T18:18:28.000,colemanpaul,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,click_btn,,,http://murphy.info/how,[],,,,,,,,,,BUTTON,submit,American,,course,,,,,,,"id(""traditional"")","id(""traditional"")"
761,321072913000000,SmartRPA by marco2012,complete,2020-03-21T07:35:25.000,bryan63,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/professional/alone.doc,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73439,614063135000000,SmartRPA by marco2012,complete,2020-06-14T06:40:12.000,michael22,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,check_link,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,INPUT,text,nor,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1751,902040439000000,SmartRPA by marco2012,complete,2020-09-02T04:19:48.000,david54,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://miller.com/peace,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,manager,,,,,,,,,"id(""traditional"")","id(""traditional"")"
616,130210614000000,SmartRPA by marco2012,complete,2020-01-30T21:12:39.000,karennelson,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,click_btn,,,https://www.cantrell-gonzalez.net/then,"[""serverRedirect""]",,,,,,,,,,IMG,,training,,training,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
977,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:10:55.000,franciscoporter,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/,[],,,,,,,,,,BUTTON,submit,safe,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
12535,325173233000000,SmartRPA by marco2012,complete,2020-03-25T17:38:38.000,david99,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://reyes.org/little,[],,,,,,,,,,IMG,,organization,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2542,621155153000000,SmartRPA by marco2012,complete,2020-06-21T16:27:47.000,burkemelissa,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,check_link,,,https://lopez.com/building,[],,,,,,,,,,IMG,,suddenly,,True,,,,,,,"id(""traditional"")","id(""traditional"")"
703,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:19:26.000,alexis48,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,commercial,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1370,710063903000000,SmartRPA by marco2012,complete,2020-07-10T06:51:21.000,zhanson,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/,[],,,,,,,,,,DIV,,state,,large,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
1146,917135337000000,SmartRPA by marco2012,complete,2020-09-17T14:06:42.000,smithmichael,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/value,[],,,,,,,,,,IMG,,course,,half,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
1503,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:01:01.000,gmarshall,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,check_link,,,https://www.stone.biz/local,[],,,,,,,,,,A,,nor,,False,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2266,1007014951000000,SmartRPA by marco2012,complete,2020-10-07T01:56:58.000,mstephens,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/,[],,,,,,,,,,IMG,,reason,,course,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
47483,229151323000000,SmartRPA by marco2012,complete,2020-02-29T15:18:31.000,williamburns,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,DIV,,ok,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
350,304060249000000,SmartRPA by marco2012,complete,2020-03-04T06:29:28.000,wilsonbruce,MicrosoftOffice,Microsoft Word,printDocument,/wall/key.mov,,,,,,,,,,,,,,,,traditional,,,,,,,,,,,,,,,,,,,,,,,,,
48697,120232922000000,SmartRPA by marco2012,complete,2020-01-20T23:38:12.000,jenniferzuniga,OperatingSystem,Explorer,moved,/point/else.csv,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5334,126043252000000,SmartRPA by marco2012,complete,2020-01-26T04:38:14.000,burtonashley,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/,[],,,,,,,,,,INPUT,text,hair,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1348,1003080748000000,SmartRPA by marco2012,complete,2020-10-03T08:40:58.000,elizabeth53,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/suggest,[],,,,,,,,,,,,manager,,short,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
1677,408161130000000,SmartRPA by marco2012,complete,2020-04-08T16:23:43.000,logansarah,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,https://www.cantrell-gonzalez.net/,[],,,,,,,,,,DIV,,hand,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
34587,121191421000000,SmartRPA by marco2012,complete,2020-01-21T19:21:47.000,erin11,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,input_text,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,safe,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
307,304060249000000,SmartRPA by marco2012,complete,2020-03-04T06:07:29.000,wilsonbruce,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/each/of.txt,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,107083055000000,SmartRPA by marco2012,complete,2020-01-07T08:39:47.000,meyerkelly,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,DIV,,safe,,hair,,,,,,,"id(""trial"")","id(""trial"")"
3501,512061540000000,SmartRPA by marco2012,complete,2020-05-12T06:44:12.000,brooke76,MicrosoftOffice,Microsoft Excel,saveWorkbook,/claim/admit.mp4,,,,Workbook1,Sheet13,"['Sheet13', 'Sheet3']",,reason,H5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631,824095700000000,SmartRPA by marco2012,complete,2020-08-24T10:01:00.000,zjohnston,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,trial,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3901,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:11:05.000,wcollins,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,A,,dog,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
279,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:43:50.000,jenniferhays,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,interest,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
2071,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:59:40.000,smithangela,MicrosoftOffice,Microsoft Word,saveDocument,/race/production.bmp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
23335,211154705000000,SmartRPA by marco2012,complete,2020-02-11T15:52:47.000,melanie25,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""fromAddressBar""]",,,,,,,,,,DIV,,ok,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2691,1029101602000000,SmartRPA by marco2012,complete,2020-10-29T10:50:16.000,rebeccajenkins,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://mcdonald.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,reason,,say,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
2634,509074139000000,SmartRPA by marco2012,complete,2020-05-09T07:47:31.000,lhoover,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,data,,provide,,,,,,,"id(""trial"")","id(""trial"")"
3277,330092742000000,SmartRPA by marco2012,complete,2020-03-30T09:50:35.000,wallacepatricia,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/none/star.docx,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,828125557000000,SmartRPA by marco2012,complete,2020-08-28T13:08:58.000,qbarker,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://lopez.com/building,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,our,,,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
33075,1022234310000000,SmartRPA by marco2012,complete,2020-10-22T23:43:40.000,fgomez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,click_btn,,,https://www.lopez-osborne.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,popular,,including,,,,,,,"id(""trial"")","id(""trial"")"
45525,212101954000000,SmartRPA by marco2012,complete,2020-02-12T10:20:41.000,samantha42,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,input_text,,,https://www.everett-glover.com/know,"[""serverRedirect""]",,,,,,,,,,,,popular,,trial,,,,,,,"id(""trial"")","id(""trial"")"
3968,307070803000000,SmartRPA by marco2012,complete,2020-03-07T07:43:18.000,amandavasquez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/,[],,,,,,,,,,,,news,,news,,,,,,,"id(""traditional"")","id(""traditional"")"
553,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:35:43.000,pughgary,OperatingSystem,Explorer,moved,/relate/key.mp3,/standard/science.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,412143746000000,SmartRPA by marco2012,complete,2020-04-12T15:08:50.000,nancykirby,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/then,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,news,,large,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
1216,704163906000000,SmartRPA by marco2012,complete,2020-07-04T16:47:06.000,victoria89,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/value,[],,,,,,,,,,BUTTON,submit,course,,hand,,,,,,,"id(""traditional"")","id(""traditional"")"
4133,602065352000000,SmartRPA by marco2012,complete,2020-06-02T06:57:41.000,hannahrichardson,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,organization,,provide,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
12380,826154942000000,SmartRPA by marco2012,complete,2020-08-26T15:53:03.000,dunnjohn,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://farmer-brown.org/,[],,,,,,,,,,,,ok,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
10956,328160738000000,SmartRPA by marco2012,complete,2020-03-28T16:12:09.000,riceemily,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""fromAddressBar""]",,,,,,,,,,A,,provide,,ok,,,,,,,"id(""trial"")","id(""trial"")"
835,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:34:53.000,bonnie98,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,DIV,,perform,,data,,,,,,,"id(""trial"")","id(""trial"")"
1928,222225602000000,SmartRPA by marco2012,complete,2020-02-22T22:58:07.000,istevens,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,IMG,,cultural,,west,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
24151,130083049000000,SmartRPA by marco2012,complete,2020-01-30T08:31:36.000,taraclark,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,input_text,,,https://dunn-stuart.com/blue,[],,,,,,,,,,,,perform,,organization,,,,,,,"id(""trial"")","id(""trial"")"
3724,618133352000000,SmartRPA by marco2012,complete,2020-06-18T13:58:53.000,emarshall,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/throughout/sell.wav,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14600,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:38.000,zlogan,OperatingSystem,Clipboard,paste,,,Her relate wall enjoy dinner serve few.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14601,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:49.000,zlogan,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14602,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:42:47.000,zlogan,OperatingSystem,Explorer,Unmount,/up/level.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:10.000,zlogan,OperatingSystem,Clipboard,paste,,,May our perhaps use discussion room.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14604,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:24.000,zlogan,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:59:33.000,kelsey69,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/possible/difficult.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:04:12.000,nichole64,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,IMG,,security,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
51,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:11:13.000,shellymarquez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/,[],,,,,,,,,,IMG,,,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
749,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T16:17:56.000,patricia61,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/standard/science.gif,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:09:26.000,dalexander,MicrosoftOffice,Microsoft Excel,resizeWindow,,,,,Workbook8,Sheet9,"['Sheet9', 'Sheet12']",,including,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,211131829000000,SmartRPA by marco2012,complete,2020-02-11T13:45:02.000,kingmichele,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/wall/key.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:24:19.000,jamielopez,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,,,cup,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
23329,211154705000000,SmartRPA by marco2012,complete,2020-02-11T15:49:00.000,melanie25,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,,,safe,,thousand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
14600,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:38.000,zlogan,OperatingSystem,Clipboard,paste,,,Her relate wall enjoy dinner serve few.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
