Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
458,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:30:11.000,jeffreyholland,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""fromAddressBar""]",,,,,,,,,,,,data,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2079,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:57:19.000,kcook,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,be,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3628,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:01:26.000,samantha78,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,INPUT,text,within,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1517,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:06:43.000,gmarshall,OperatingSystem,Explorer,Mount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,1020154506000000,SmartRPA by marco2012,complete,2020-10-20T15:47:03.000,courtney66,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,input_text,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,,,table,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4375,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:09:52.000,jacquelinerodriguez,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,BUTTON,submit,long,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
227,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:14:23.000,pmurray,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,[],,,,,,,,,,DIV,,organization,,nor,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3009,527200057000000,SmartRPA by marco2012,complete,2020-05-27T20:06:52.000,jonesadam,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,,,perform,,perform,,,,,,,"id(""trial"")","id(""trial"")"
1866,713042851000000,SmartRPA by marco2012,complete,2020-07-13T05:02:44.000,hugheselizabeth,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/exist/not.tiff,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:17:21.000,williamssherri,MicrosoftOffice,Microsoft Word,openDocument,/kind/imagine.avi,,,,,,,,,,,,,,,,long,,,,,,,,,,,,,,,,,,,,,,,,,
231,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:16:28.000,pmurray,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""fromAddressBar""]",,,,,,,,,,IMG,,thousand,,understand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
154,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:18:39.000,conniewells,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,IMG,,safe,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1803,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:31:50.000,hugheselizabeth,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""fromAddressBar""]",,,,,,,,,,,,fund,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
620,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:45:01.000,christopher28,OperatingSystem,Explorer,modified,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9460,614045903000000,SmartRPA by marco2012,complete,2020-06-14T05:03:19.000,qchavez,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,including,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
15085,824100608000000,SmartRPA by marco2012,complete,2020-08-24T10:12:11.000,scottphillips,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,safe,,security,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
69,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:41:35.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/ground/decision.txt,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:12:28.000,omiller,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,west,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
14033,924050524000000,SmartRPA by marco2012,complete,2020-09-24T05:10:06.000,ojones,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""serverRedirect""]",,,,,,,,,,IMG,,perform,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
103,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:29:46.000,sharper,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://www.fisher.com/body,[],,,,,,,,,,DIV,,be,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
6081,524115338000000,SmartRPA by marco2012,complete,2020-05-24T11:57:24.000,xrichards,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""serverRedirect""]",,,,,,,,,,,,environmental,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4690,108191246000000,SmartRPA by marco2012,complete,2020-01-08T19:19:42.000,danieldavidson,OperatingSystem,Explorer,moved,/event/cause.mov,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:32:11.000,jreynolds,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/indicate/doctor.txt,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8113,305145330000000,SmartRPA by marco2012,complete,2020-03-05T15:02:37.000,kennedysteven,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""serverRedirect""]",,,,,,,,,,,,she,,environmental,,,,,,,"id(""trial"")","id(""trial"")"
1548,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:22:10.000,gmarshall,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/long/myself.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13204,517142727000000,SmartRPA by marco2012,complete,2020-05-17T14:29:06.000,allison80,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,,,trade,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
252,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:47:37.000,benjamin00,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,news,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
6302,129184616000000,SmartRPA by marco2012,complete,2020-01-29T18:47:46.000,xgonzalez,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,trade,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1625,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:18:27.000,shenry,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,stuff,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
6157,430053957000000,SmartRPA by marco2012,complete,2020-04-30T05:44:37.000,morrislinda,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,BUTTON,submit,ok,,ok,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
19589,512050716000000,SmartRPA by marco2012,complete,2020-05-12T05:15:31.000,hmoss,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,A,,trial,,thousand,,,,,,,"id(""trial"")","id(""trial"")"
4996,811174521000000,SmartRPA by marco2012,complete,2020-08-11T18:04:55.000,warrenray,MicrosoftOffice,Microsoft Word,deactivateWindow,/point/else.csv,,,,,,,,,,,,,,,,nor,,,,,,,,,,,,,,,,,,,,,,,,,
1959,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:15:52.000,garcianathan,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""serverRedirect""]",,,,,,,,,,,,environmental,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5111,430163017000000,SmartRPA by marco2012,complete,2020-04-30T16:35:08.000,abigailgutierrez,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,data,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2179,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:17:35.000,pdavis,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,IMG,,appear,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1165,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:21:27.000,nmorgan,OperatingSystem,Explorer,moved,/family/ok.doc,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:27:29.000,pughgary,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,provide,,,,,,,,,"id(""trial"")","id(""trial"")"
431,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:30:42.000,derrickgriffin,MicrosoftOffice,Microsoft Word,openDocument,/standard/science.gif,,,,,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,
1510,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:03:59.000,gmarshall,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,BUTTON,submit,,,safe,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1504,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:01:05.000,gmarshall,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""fromAddressBar""]",,,,,,,,,,,,,,perform,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6675,913195459000000,SmartRPA by marco2012,complete,2020-09-13T19:55:24.000,matthew21,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,she,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
908,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:44:34.000,khernandez,MicrosoftOffice,Microsoft Word,openDocument,/structure/everyone.jpg,,,,,,,,,,,,,,,,west,,,,,,,,,,,,,,,,,,,,,,,,,
3014,527200057000000,SmartRPA by marco2012,complete,2020-05-27T20:09:57.000,jonesadam,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,security,,True,,,,,,,"id(""trial"")","id(""trial"")"
877,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:48:00.000,pamelafields,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,BUTTON,submit,long,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
21463,512185746000000,SmartRPA by marco2012,complete,2020-05-12T19:06:19.000,amandabaker,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/blue,[],,,,,,,,,,IMG,,someone,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5015,501043042000000,SmartRPA by marco2012,complete,2020-05-01T04:39:42.000,brussell,OperatingSystem,Explorer,moved,/decade/care.json,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16580,216235356000000,SmartRPA by marco2012,complete,2020-02-16T23:56:29.000,riverajessica,Browser,Chrome,changeField,,,,,,,,,,,,,,,,input_text,,,http://farmer-brown.org/special,[],,,,,,,,,,,,someone,,organization,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
387,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:07:28.000,derrickgriffin,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,,,nor,,someone,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
777,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:04:48.000,troybrewer,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,IMG,,within,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
2838,829200245000000,SmartRPA by marco2012,complete,2020-08-29T20:34:06.000,qhardy,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/especially/wrong.wav,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:35:40.000,robertwillis,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.smith-watkins.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,within,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1590,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:30:19.000,donnarich,OperatingSystem,Explorer,moved,/need/admit.css,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:18:01.000,patriciabutler,OperatingSystem,Explorer,printSubmitted,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12605,927185606000000,SmartRPA by marco2012,complete,2020-09-27T18:57:34.000,lawrencepage,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,[],,,,,,,,,,DIV,,she,,fund,,,,,,,"id(""trial"")","id(""trial"")"
2713,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:16:36.000,brendakelly,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,input_text,,,https://larson.com/more,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,including,,security,,,,,,,"id(""trial"")","id(""trial"")"
8557,110000527000000,SmartRPA by marco2012,complete,2020-01-10T00:09:59.000,natasharogers,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,[],,,,,,,,,,BUTTON,submit,safe,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1059,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:36:26.000,obrooks,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,she,,organization,,,,,,,"id(""trial"")","id(""trial"")"
371,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:03:01.000,richard13,OperatingSystem,Explorer,moved,/stay/alone.flac,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19958,308054447000000,SmartRPA by marco2012,complete,2020-03-08T05:49:03.000,elizabeth72,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,IMG,,organization,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
18903,729230325000000,SmartRPA by marco2012,complete,2020-07-29T23:06:16.000,dylansmith,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,[],,,,,,,,,,DIV,,data,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
19,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:16:55.000,patriciabutler,OperatingSystem,Explorer,openFolder,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12679,708112247000000,SmartRPA by marco2012,complete,2020-07-08T11:26:24.000,james45,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,A,,thousand,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2484,901223407000000,SmartRPA by marco2012,complete,2020-09-01T22:40:00.000,kristatorres,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,DIV,,someone,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2932,715063456000000,SmartRPA by marco2012,complete,2020-07-15T06:38:11.000,kayla54,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,,,hair,,someone,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2850,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:04:57.000,qknox,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,BUTTON,submit,structure,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
10296,730095524000000,SmartRPA by marco2012,complete,2020-07-30T10:04:40.000,perkinscourtney,OperatingSystem,Explorer,moved,/standard/science.gif,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12455,308082858000000,SmartRPA by marco2012,complete,2020-03-08T08:30:48.000,griffinwilliam,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,click_btn,,,https://www.stone.biz/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,fund,,she,,,,,,,"id(""trial"")","id(""trial"")"
3040,601115300000000,SmartRPA by marco2012,complete,2020-06-01T12:00:52.000,karen73,OperatingSystem,Explorer,moved,/sea/eat.mp4,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851,305063640000000,SmartRPA by marco2012,complete,2020-03-05T06:38:04.000,carolyn14,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,click_btn,,,https://www.stone.biz/local,[],,,,,,,,,,DIV,,,,understand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1954,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:13:55.000,garcianathan,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,popular,,organization,,,,,,,"id(""trial"")","id(""trial"")"
11559,411085830000000,SmartRPA by marco2012,complete,2020-04-11T09:03:39.000,jessica74,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.lopez-osborne.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,data,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
16364,408155743000000,SmartRPA by marco2012,complete,2020-04-08T16:05:38.000,cookebethany,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,[],,,,,,,,,,IMG,,,,safe,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
18385,917011813000000,SmartRPA by marco2012,complete,2020-09-17T01:23:10.000,anthonyhill,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.stone.biz/,[],,,,,,,,,,INPUT,text,trade,,understand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4276,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:16:29.000,floreshelen,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,table,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1167,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:22:36.000,nmorgan,OperatingSystem,Explorer,moved,/family/ok.doc,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:00:14.000,gmarshall,Browser,Microsoft Word,doubleClick,/none/star.docx,,,,,,,,,,,,,,,,safe,,,,,,,,,,,,,,,,,,,,,,,,,
1125,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:27:52.000,stephensjohnny,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,trial,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2303,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:12:17.000,dana29,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,INPUT,text,political,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
97,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:57:18.000,dalexander,OperatingSystem,Explorer,Mount,/especially/wrong.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:43:09.000,patricia61,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,popular,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3977,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:28:23.000,mooreheidi,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,BUTTON,submit,dog,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
15460,703225924000000,SmartRPA by marco2012,complete,2020-07-03T23:05:27.000,fordjennifer,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,including,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1152,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:15:43.000,nmorgan,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,,,table,,,,,,,,,"id(""cultural"")","id(""cultural"")"
2495,901223407000000,SmartRPA by marco2012,complete,2020-09-01T22:45:40.000,kristatorres,OperatingSystem,Explorer,Mount,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:24:29.000,ywood,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""serverRedirect""]",,,,,,,,,,A,,data,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
667,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:12:45.000,christopher28,MicrosoftOffice,Microsoft Word,saveDocument,/none/star.docx,,,,,,,,,,,,,,,,perform,,,,,,,,,,,,,,,,,,,,,,,,,
6075,524115338000000,SmartRPA by marco2012,complete,2020-05-24T11:53:52.000,xrichards,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect""]",,,,,,,,,,IMG,,environmental,,ok,,,,,,,"id(""trial"")","id(""trial"")"
1125,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:15:05.000,sreed,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,,,cultural,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
