Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3287,204193847000000,SmartRPA by marco2012,complete,2020-02-04T20:06:31.000,mariamack,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,check_link,,,http://www.watkins.biz/thank,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,suddenly,,traditional,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
68,521190712000000,SmartRPA by marco2012,complete,2020-05-21T19:40:48.000,laurenhicks,Browser,Chrome,mutedTab,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/,[],,,,,,,,,,DIV,,state,,half,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
2097,1013231008000000,SmartRPA by marco2012,complete,2020-10-13T23:47:28.000,moralesrichard,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://lopez.com/building,"[""serverRedirect""]",,,,,,,,,,DIV,,state,,manager,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
23554,301173218000000,SmartRPA by marco2012,complete,2020-03-01T17:34:17.000,rodriguezpaul,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""serverRedirect""]",,,,,,,,,,INPUT,text,she,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1419,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:48:01.000,josephjackson,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/ground/decision.txt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:19:04.000,caleb69,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:39:09.000,patriciabutler,MicrosoftOffice,Microsoft Excel,addinInstalledWorkbook,,,,,Workbook7,Sheet7,"['Sheet7', 'Sheet12']",,security,G10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,513134516000000,SmartRPA by marco2012,complete,2020-05-13T13:47:52.000,qnorman,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/environmental,[],,,,,,,,,,,,appear,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
20475,930021646000000,SmartRPA by marco2012,complete,2020-09-30T02:17:31.000,barias,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,check_link,,,http://farmer-brown.org/special,"[""serverRedirect""]",,,,,,,,,,DIV,,including,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1897,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:19:52.000,katielynch,OperatingSystem,Explorer,moved,/long/myself.mp4,/effect/his.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:33:01.000,derrickgriffin,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/long/myself.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:01:16.000,alexandramiller,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/structure/everyone.jpg,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:23:31.000,meredith57,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,check_link,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,INPUT,text,trial,,environmental,,,,,,,"id(""trial"")","id(""trial"")"
3628,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:01:26.000,samantha78,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,INPUT,text,within,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
749,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T16:17:56.000,patricia61,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/standard/science.gif,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:17:54.000,rothkevin,OperatingSystem,Explorer,moved,/kind/imagine.avi,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:38:18.000,kennethbennett,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,A,,nor,,understand,,,,,,,"id(""trial"")","id(""trial"")"
672,130210614000000,SmartRPA by marco2012,complete,2020-01-30T21:40:16.000,karennelson,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/also,[],,,,,,,,,,DIV,,reason,,say,,,,,,,"id(""traditional"")","id(""traditional"")"
1639,206084651000000,SmartRPA by marco2012,complete,2020-02-06T09:22:53.000,mark16,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,http://murphy.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,training,,training,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
58,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:15:16.000,shellymarquez,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook14,Sheet19,['Sheet19'],,amount,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:23:06.000,lhodges,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,[],,,,,,,,,,A,,ok,,False,,,,,,,"id(""trial"")","id(""trial"")"
4353,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:21:44.000,lauralee,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,store,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1027,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:11:38.000,mary08,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,IMG,,long,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
12901,317104248000000,SmartRPA by marco2012,complete,2020-03-17T10:43:49.000,sarahbruce,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,IMG,,safe,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1343,1003080748000000,SmartRPA by marco2012,complete,2020-10-03T08:38:46.000,elizabeth53,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/,[],,,,,,,,,,,,short,,short,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
240,123180856000000,SmartRPA by marco2012,complete,2020-01-23T18:17:10.000,colemanpaul,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/,[],,,,,,,,,,,,reason,,establish,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
5714,814003159000000,SmartRPA by marco2012,complete,2020-08-14T00:38:49.000,kdillon,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,,,ok,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
37055,1018233736000000,SmartRPA by marco2012,complete,2020-10-18T23:40:38.000,ashleysanchez,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,check_link,,,https://larson.com/more,[],,,,,,,,,,INPUT,text,fund,,safe,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2855,422003407000000,SmartRPA by marco2012,complete,2020-04-22T00:36:27.000,deborah98,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/edge/civil.jpeg,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,206084651000000,SmartRPA by marco2012,complete,2020-02-06T09:29:28.000,mark16,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,input_text,,,https://miller.com/peace,[],,,,,,,,,,,,half,,training,,,,,,,"id(""traditional"")","id(""traditional"")"
3600,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:15:18.000,lhodges,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.allen-williams.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,,,hair,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
7139,623170643000000,SmartRPA by marco2012,complete,2020-06-23T17:13:12.000,evanslinda,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,input_text,,,https://www.everett-glover.com/,"[""fromAddressBar""]",,,,,,,,,,,,including,,organization,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
7147,311114946000000,SmartRPA by marco2012,complete,2020-03-11T12:00:17.000,younglaura,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/suggest,"[""serverRedirect""]",,,,,,,,,,INPUT,text,,,hand,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
2449,1107162503000000,SmartRPA by marco2012,complete,2020-11-07T16:46:57.000,ljohnson,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/item/quickly.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,719175533000000,SmartRPA by marco2012,complete,2020-07-19T17:55:39.000,pachecorobin,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,including,,data,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1202,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:00:49.000,kelly31,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,no,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
3142,417054220000000,SmartRPA by marco2012,complete,2020-04-17T06:16:49.000,oruiz,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/,"[""fromAddressBar""]",,,,,,,,,,,,half,,training,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
12233,516233701000000,SmartRPA by marco2012,complete,2020-05-16T23:39:52.000,morgankayla,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,,,True,,,,,,,"id(""trial"")","id(""trial"")"
55,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:13:22.000,shellymarquez,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook15,Sheet10,"['Sheet10', 'Sheet5']",,no,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,824194640000000,SmartRPA by marco2012,complete,2020-08-24T19:52:00.000,zachary87,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,,,organization,,including,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3822,828125557000000,SmartRPA by marco2012,complete,2020-08-28T13:34:18.000,qbarker,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,check_link,,,https://www.cantrell-gonzalez.net/then,[],,,,,,,,,,INPUT,text,suddenly,,suddenly,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
21230,1106213830000000,SmartRPA by marco2012,complete,2020-11-06T21:40:22.000,emoore,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,input_text,,,https://www.allen-williams.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,nor,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3645,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:11:10.000,samantha78,OperatingSystem,Explorer,moved,/reduce/way.csv,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:37:18.000,mccoyjill,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/exist/not.tiff,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,328124307000000,SmartRPA by marco2012,complete,2020-03-28T12:54:45.000,ashley92,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://miller.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,total,,suddenly,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
59,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:35:45.000,patriciabutler,MicrosoftOffice,Microsoft Excel,newChartWorkbook,,,,,Workbook10,Sheet14,['Sheet14'],,understand,S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,205205132000000,SmartRPA by marco2012,complete,2020-02-05T20:54:27.000,devinsmith,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,click_btn,,,https://gonzalez.com/truth,"[""serverRedirect""]",,,,,,,,,,INPUT,text,nor,,trade,,,,,,,"id(""trial"")","id(""trial"")"
307,304060249000000,SmartRPA by marco2012,complete,2020-03-04T06:07:29.000,wilsonbruce,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/each/of.txt,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,305021132000000,SmartRPA by marco2012,complete,2020-03-05T02:12:07.000,brittanydavis,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/,[],,,,,,,,,,IMG,,west,,,,,,,,,"id(""cultural"")","id(""cultural"")"
4058,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:21:16.000,ywood,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
18239,913070907000000,SmartRPA by marco2012,complete,2020-09-13T07:15:31.000,downspatty,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,A,,she,,security,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
15143,611001654000000,SmartRPA by marco2012,complete,2020-06-11T00:50:24.000,cooperrobert,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/,[],,,,,,,,,,IMG,,suddenly,,establish,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
11406,313151029000000,SmartRPA by marco2012,complete,2020-03-13T15:14:56.000,uvelez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,BUTTON,submit,security,,understand,,,,,,,"id(""trial"")","id(""trial"")"
2116,1016214327000000,SmartRPA by marco2012,complete,2020-10-16T21:52:33.000,whall,Browser,Microsoft Word,doubleClick,/item/quickly.mp4,,,,,,,,,,,,,,,,manager,,,,,,,,,,,,,,,,,,,,,,,,,
4995,811174521000000,SmartRPA by marco2012,complete,2020-08-11T18:04:15.000,warrenray,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/ground/decision.txt,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:23:02.000,pmurray,OperatingSystem,VisualStudioCode,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:18:18.000,munozjonathan,OperatingSystem,Explorer,moved,/reduce/way.csv,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11109,526015248000000,SmartRPA by marco2012,complete,2020-05-26T01:58:02.000,daniellehernandez,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,ok,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3925,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:18:25.000,gordonjennifer,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/environmental,"[""serverRedirect""]",,,,,,,,,,A,,appear,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
70,521190712000000,SmartRPA by marco2012,complete,2020-05-21T19:42:24.000,laurenhicks,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/,[],,,,,,,,,,IMG,,state,,,,,,,,,"id(""traditional"")","id(""traditional"")"
2645,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:20:27.000,lesliegarcia,OperatingSystem,Explorer,moved,/family/ok.doc,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:48:34.000,johnedwards,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/anything/clearly.key,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14326,611165546000000,SmartRPA by marco2012,complete,2020-06-11T16:57:15.000,hbarnes,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,check_link,,,https://larson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,perform,,thousand,,,,,,,"id(""trial"")","id(""trial"")"
4288,716133121000000,SmartRPA by marco2012,complete,2020-07-16T13:38:24.000,jgraham,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""serverRedirect""]",,,,,,,,,,,,fund,,thousand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
169,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:26:00.000,conniewells,OperatingSystem,Explorer,printSubmitted,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11400,313151029000000,SmartRPA by marco2012,complete,2020-03-13T15:10:30.000,uvelez,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,[],,,,,,,,,,,,nor,,False,,,,,,,"id(""trial"")","id(""trial"")"
1299,1003080748000000,SmartRPA by marco2012,complete,2020-10-03T08:17:57.000,elizabeth53,Browser,Chrome,changeField,,,,,,,,,,,,,,,,input_text,,,http://murphy.info/how,[],,,,,,,,,,INPUT,text,our,,total,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
1334,1003080748000000,SmartRPA by marco2012,complete,2020-10-03T08:34:37.000,elizabeth53,MicrosoftOffice,Microsoft Word,activateWindow,/company/glass.jpeg,,,,,,,,,,,,,,,,month,,,,,,,,,,,,,,,,,,,,,,,,,
2203,531014859000000,SmartRPA by marco2012,complete,2020-05-31T02:03:21.000,rrogers,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/value,[],,,,,,,,,,DIV,,training,,news,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
21980,912210916000000,SmartRPA by marco2012,complete,2020-09-12T21:13:19.000,rparker,Browser,Microsoft PowerPoint,doubleClick,/long/myself.mp4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17327,628074307000000,SmartRPA by marco2012,complete,2020-06-28T07:44:46.000,hannadenise,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,IMG,,fund,,understand,,,,,,,"id(""trial"")","id(""trial"")"
4197,925193645000000,SmartRPA by marco2012,complete,2020-09-25T20:16:40.000,lauriediaz,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://mcdonald.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,month,,news,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
18913,729230325000000,SmartRPA by marco2012,complete,2020-07-29T23:10:37.000,dylansmith,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.everett-glover.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,trade,,False,,,,,,,"id(""trial"")","id(""trial"")"
626,130210614000000,SmartRPA by marco2012,complete,2020-01-30T21:17:42.000,karennelson,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://mcdonald.com/,"[""serverRedirect""]",,,,,,,,,,,,manager,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
512,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:59:04.000,jeffreyholland,MicrosoftOffice,Microsoft Word,changeDocument,/green/film.odp,,,,,,,,,,,,,,,,thousand,,,,,,,,,,,,,,,,,,,,,,,,,
20709,220182121000000,SmartRPA by marco2012,complete,2020-02-20T18:24:59.000,jcastillo,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,BUTTON,submit,fund,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3201,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:08:06.000,abigail23,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,long,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
2569,1010100003000000,SmartRPA by marco2012,complete,2020-10-10T10:10:56.000,kathrynhawkins,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://mcdonald.com/century,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,half,,news,,,,,,,"id(""traditional"")","id(""traditional"")"
3452,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:05:08.000,pameladorsey,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,news,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4278,716133121000000,SmartRPA by marco2012,complete,2020-07-16T13:32:55.000,jgraham,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,IMG,,ok,,understand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4132,602065352000000,SmartRPA by marco2012,complete,2020-06-02T06:56:56.000,hannahrichardson,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,check_link,,,https://dunn-stuart.com/blue,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,nor,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3085,1008112942000000,SmartRPA by marco2012,complete,2020-10-08T11:34:34.000,denise87,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,BUTTON,submit,understand,,someone,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3170,208212829000000,SmartRPA by marco2012,complete,2020-02-08T21:41:06.000,vsmith,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://lopez.com/,[],,,,,,,,,,INPUT,text,large,,,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
1848,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:52:28.000,hugheselizabeth,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/long/myself.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:13:57.000,williamssherri,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,west,,,,,,,,,"id(""cultural"")","id(""cultural"")"
13275,523045136000000,SmartRPA by marco2012,complete,2020-05-23T04:52:15.000,jaredbarnett,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,BUTTON,submit,trade,,popular,,,,,,,"id(""trial"")","id(""trial"")"
1226,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:01:54.000,diana36,OperatingSystem,Explorer,deleted,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,1007014951000000,SmartRPA by marco2012,complete,2020-10-07T02:26:25.000,mstephens,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://lopez.com/building,[],,,,,,,,,,INPUT,text,half,,training,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
