Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
55,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:13:22.000,shellymarquez,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook15,Sheet10,"['Sheet10', 'Sheet5']",,no,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:11:47.000,kelly31,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517,1027053019000000,SmartRPA by marco2012,complete,2020-10-27T05:38:15.000,vwise,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,508040659000000,SmartRPA by marco2012,complete,2020-05-08T04:13:31.000,cramirez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5245,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:49:10.000,david67,OperatingSystem,Explorer,deleted,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:06:03.000,frose,OperatingSystem,Explorer,moved,/family/ok.doc,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,430165536000000,SmartRPA by marco2012,complete,2020-04-30T17:03:17.000,kcook,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:30:08.000,zwright,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""fromAddressBar""]",,,,,,,,,,,,stuff,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
5681,513040114000000,SmartRPA by marco2012,complete,2020-05-13T04:05:40.000,nicholasanderson,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/design/bank.ods,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:54:48.000,adamrobinson,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:19:37.000,sreed,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:19:14.000,dana29,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5219,804174919000000,SmartRPA by marco2012,complete,2020-08-04T17:59:36.000,kelleymelanie,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:04:23.000,troybrewer,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,"[""serverRedirect""]",,,,,,,,,,INPUT,text,civil,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4228,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:43:46.000,sandracastro,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,no,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2124,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:37:59.000,heidiharris,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:30:27.000,jamielopez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780,208172641000000,SmartRPA by marco2012,complete,2020-02-08T17:29:58.000,tyler40,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/forward/year.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:38:56.000,rebekahowens,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:47:41.000,teresa31,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:45:36.000,wrightmatthew,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/anything/clearly.key,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:01:21.000,vincent10,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook11,Sheet10,['Sheet10'],,cultural,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:44:24.000,awright,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:18:03.000,nashzachary,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:53:45.000,pamelafields,OperatingSystem,Explorer,moved,/anything/clearly.key,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,309141813000000,SmartRPA by marco2012,complete,2020-03-09T14:26:04.000,jbell,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2596,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:53:14.000,wrightmatthew,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:46:52.000,gonzalezruth,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:27:12.000,suzannebutler,MicrosoftOffice,Microsoft Word,openDocument,/whole/general.odt,,,,,,,,,,,,,,,,appear,,,,,,,,,,,,,,,,,,,,,,,,,
422,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:20:27.000,alejandro59,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355,124231657000000,SmartRPA by marco2012,complete,2020-01-24T23:20:59.000,jamesyolanda,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/decade/care.json,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,1008195611000000,SmartRPA by marco2012,complete,2020-10-08T20:07:32.000,elewis,OperatingSystem,Explorer,openFolder,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,227051946000000,SmartRPA by marco2012,complete,2020-02-27T05:31:37.000,julie95,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:40:29.000,kyle01,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,721005636000000,SmartRPA by marco2012,complete,2020-07-21T01:05:02.000,scunningham,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:59:49.000,richard13,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,506162603000000,SmartRPA by marco2012,complete,2020-05-06T16:29:01.000,sarah17,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/family/ok.doc,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:49:43.000,leah05,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:22:37.000,omiller,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:24:41.000,gordonjennifer,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,410004041000000,SmartRPA by marco2012,complete,2020-04-10T00:41:25.000,edward86,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/environmental,[],,,,,,,,,,DIV,,west,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3970,508040659000000,SmartRPA by marco2012,complete,2020-05-08T04:18:15.000,cramirez,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:16:57.000,carrsarah,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,political,,civil,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1645,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:28:32.000,shenry,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:30:02.000,lauralee,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38100,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:44:10.000,elizabethyu,OperatingSystem,Explorer,modified,/edge/country.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38101,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:44:38.000,elizabethyu,OperatingSystem,Clipboard,copy,,,Particular cover staff open interesting chance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38102,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:45:24.000,elizabethyu,OperatingSystem,Explorer,modified,/inside/involve.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38103,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:45:47.000,elizabethyu,OperatingSystem,Explorer,modified,/structure/relationship.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38104,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:46:33.000,elizabethyu,OperatingSystem,Explorer,modified,/exactly/quite.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:02:56.000,joyceneil,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,within,,no,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
650,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:08:15.000,alexandramunoz,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,west,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2475,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:15:18.000,gross,Browser,Microsoft Excel,closeWindow,,,,,Workbook17,Sheet14,"['Sheet14', 'Sheet2']",,political,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:12:08.000,ulawson,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook11,Sheet6,['Sheet6'],,,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,820195153000000,SmartRPA by marco2012,complete,2020-08-20T20:00:37.000,thomas60,OperatingSystem,Explorer,moved,/anything/clearly.key,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:38:29.000,kyle01,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:04:30.000,combscory,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook7,Sheet15,['Sheet15'],,news,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:19:14.000,xjones,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,INPUT,text,cultural,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3687,529124149000000,SmartRPA by marco2012,complete,2020-05-29T12:49:40.000,kferguson,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:24:19.000,prhodes,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,INPUT,text,appear,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4770,309141813000000,SmartRPA by marco2012,complete,2020-03-09T14:31:07.000,jbell,OperatingSystem,Explorer,moved,/design/bank.ods,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:43:28.000,ericasimmons,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:14:53.000,wcollins,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:52:00.000,joseph01,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:05:54.000,hpetersen,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,http://cooper-hall.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,store,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3205,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:09:31.000,abigail23,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/sea/eat.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,320091611000000,SmartRPA by marco2012,complete,2020-03-20T09:24:18.000,phamsandra,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4088,506162603000000,SmartRPA by marco2012,complete,2020-05-06T16:31:07.000,sarah17,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:41:00.000,yglover,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:08:16.000,qknox,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/sea/eat.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626,612050933000000,SmartRPA by marco2012,complete,2020-06-12T05:11:06.000,kennethmoore,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,DIV,,amount,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1064,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:18:58.000,millersamantha,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4227,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:43:28.000,sandracastro,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,,,within,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
88,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:25:22.000,bgray,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,1008060704000000,SmartRPA by marco2012,complete,2020-10-08T06:11:40.000,harrellgail,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook7,Sheet4,['Sheet4'],,structure,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:16:51.000,pdavis,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,,,structure,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
2532,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:00:48.000,vincent10,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook15,Sheet6,['Sheet6'],,news,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:38:05.000,zwright,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:54:55.000,richard13,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/at,[],,,,,,,,,,INPUT,text,civil,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
3567,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:13:50.000,andrew78,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:27:21.000,alexis48,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:01:37.000,richard13,OperatingSystem,Explorer,openFolder,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,309115109000000,SmartRPA by marco2012,complete,2020-03-09T12:01:29.000,josephfox,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5722,820195153000000,SmartRPA by marco2012,complete,2020-08-20T20:02:26.000,thomas60,OperatingSystem,Explorer,moved,/soldier/because.doc,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:57:20.000,kelsey69,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,,,stuff,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
38100,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:44:10.000,elizabethyu,OperatingSystem,Explorer,modified,/edge/country.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38101,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:44:38.000,elizabethyu,OperatingSystem,Clipboard,copy,,,Particular cover staff open interesting chance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38102,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:45:24.000,elizabethyu,OperatingSystem,Explorer,modified,/inside/involve.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38103,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:45:47.000,elizabethyu,OperatingSystem,Explorer,modified,/structure/relationship.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38104,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:46:33.000,elizabethyu,OperatingSystem,Explorer,modified,/exactly/quite.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:33:12.000,sydneypowell,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:15:50.000,rothkevin,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:37:01.000,cynthiahill,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4494,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:17:07.000,carterjillian,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,1011080824000000,SmartRPA by marco2012,complete,2020-10-11T08:12:33.000,tpowell,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook18,Sheet13,"['Sheet13', 'Sheet18']",,dog,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:48:39.000,david27,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/finally,[],,,,,,,,,,A,,table,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1148,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:24:18.000,sreed,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:27:36.000,suzannebutler,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook8,Sheet13,"['Sheet13', 'Sheet4']",,table,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:14:12.000,jacquelinerodriguez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:52:17.000,thomasjason,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook13,Sheet2,"['Sheet2', 'Sheet18']",,civil,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,727185354000000,SmartRPA by marco2012,complete,2020-07-27T19:01:28.000,ugarza,OperatingSystem,Explorer,moved,/soldier/because.doc,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:54:40.000,frose,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,,,structure,,,,,,,,,"id(""cultural"")","id(""cultural"")"
1054,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:13:29.000,millersamantha,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,A,,be,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1672,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:59:24.000,laurenaguirre,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:22:13.000,cunninghamjames,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,1008060704000000,SmartRPA by marco2012,complete,2020-10-08T06:15:44.000,harrellgail,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,727185354000000,SmartRPA by marco2012,complete,2020-07-27T19:04:20.000,ugarza,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378,503182528000000,SmartRPA by marco2012,complete,2020-05-03T18:27:32.000,elizabethwallace,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,click_btn,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,west,,no,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
