Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
2776,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:17:13.000,ihull,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.dudley.com/,[],,,,,,,,,,,,commercial,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
4493,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:17:01.000,carterjillian,OperatingSystem,Explorer,moved,/whole/general.odt,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:15:13.000,sreed,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,political,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2900,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:22:12.000,marc98,OperatingSystem,Explorer,openFile,/less/health.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:23:10.000,marc98,OperatingSystem,Explorer,modified,/simple/strong.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:06.000,marc98,OperatingSystem,Clipboard,cut,,,Tell them already reduce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:23.000,marc98,OperatingSystem,Explorer,moved,/simple/strong.pages,/most/market.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:39.000,marc98,OperatingSystem,,hotkey,,,,,,,,,,,,,,,win+f,,,Search for files,,,,,,,,,,,,,,,,,,,,,,,,
3155,410061728000000,SmartRPA by marco2012,complete,2020-04-10T06:19:42.000,steven90,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""fromAddressBar""]",,,,,,,,,,A,,environmental,,safe,,,,,,,"id(""trial"")","id(""trial"")"
1278,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:13:16.000,mccoyjill,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,A,,,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1029,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:12:41.000,mary08,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,,,amount,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
1491,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:29:29.000,rossdarren,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:20:38.000,tony90,OperatingSystem,Explorer,moved,/decade/care.json,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,602065352000000,SmartRPA by marco2012,complete,2020-06-02T07:00:28.000,hannahrichardson,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,IMG,,popular,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4651,215024108000000,SmartRPA by marco2012,complete,2020-02-15T02:41:37.000,robert61,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""fromAddressBar""]",,,,,,,,,,DIV,,safe,,popular,,,,,,,"id(""trial"")","id(""trial"")"
2053,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:20:51.000,imaxwell,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.dudley.com/model,[],,,,,,,,,,IMG,,cup,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2453,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:43:09.000,cshelton,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,DIV,,,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
666,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:12:05.000,christopher28,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/point/else.csv,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:46:18.000,catherinenunez,MicrosoftOffice,Microsoft Word,printDocument,/green/film.odp,,,,,,,,,,,,,,,,provide,,,,,,,,,,,,,,,,,,,,,,,,,
1583,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:26:37.000,donnarich,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,,,safe,,perform,,,,,,,"id(""trial"")","id(""trial"")"
6758,315170718000000,SmartRPA by marco2012,complete,2020-03-15T17:13:12.000,kristopher33,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,[],,,,,,,,,,IMG,,security,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
604,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:35:24.000,christopher28,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,INPUT,text,trial,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2186,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:32:53.000,bturner,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,thousand,,fund,,,,,,,"id(""trial"")","id(""trial"")"
496,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:51:09.000,jeffreyholland,MicrosoftOffice,Microsoft Word,changeDocument,/Mr/wait.pptx,,,,,,,,,,,,,,,,she,,,,,,,,,,,,,,,,,,,,,,,,,
2636,509074139000000,SmartRPA by marco2012,complete,2020-05-09T07:48:34.000,lhoover,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/dinner,"[""fromAddressBar""]",,,,,,,,,,DIV,,fund,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
102,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:29:19.000,sharper,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,structure,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
3829,724055412000000,SmartRPA by marco2012,complete,2020-07-24T05:55:30.000,juancameron,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,organization,,data,,,,,,,"id(""trial"")","id(""trial"")"
5258,504045627000000,SmartRPA by marco2012,complete,2020-05-04T05:01:07.000,owenrichard,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,check_link,,,https://www.allen-williams.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,popular,,,,,,,"id(""trial"")","id(""trial"")"
989,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:16:27.000,franciscoporter,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""fromAddressBar""]",,,,,,,,,,A,,,,perform,,,,,,,"id(""trial"")","id(""trial"")"
2700,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:20:01.000,carol86,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,interest,,news,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3003,527200057000000,SmartRPA by marco2012,complete,2020-05-27T20:03:28.000,jonesadam,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.allen-williams.com/,[],,,,,,,,,,,,someone,,,,,,,,,"id(""trial"")","id(""trial"")"
2876,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:20:38.000,lisaboyd,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,[],,,,,,,,,,IMG,,appear,,west,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
7,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:13:31.000,melissa36,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:35:34.000,christopher28,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,input_text,,,https://larson.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,hair,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
329,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:11:40.000,tony90,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,IMG,,no,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1979,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:15:01.000,pinedabrenda,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,DIV,,cup,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
704,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:55:06.000,patricia61,OperatingSystem,Explorer,openFolder,/Mr/wait.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,330092742000000,SmartRPA by marco2012,complete,2020-03-30T09:33:06.000,wallacepatricia,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://larson.com/more,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,ok,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
248,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:20:54.000,smithanna,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,430163017000000,SmartRPA by marco2012,complete,2020-04-30T16:35:08.000,abigailgutierrez,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,data,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6829,626111133000000,SmartRPA by marco2012,complete,2020-06-26T11:13:54.000,kirkkelly,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,IMG,,popular,,perform,,,,,,,"id(""trial"")","id(""trial"")"
2861,914175920000000,SmartRPA by marco2012,complete,2020-09-14T18:04:36.000,nichole64,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,[],,,,,,,,,,,,someone,,trial,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6001,420060819000000,SmartRPA by marco2012,complete,2020-04-20T06:08:47.000,thomas45,Browser,Microsoft PowerPoint,doubleClick,/Mr/wait.pptx,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:48:29.000,pamelafields,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,west,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3025,601115300000000,SmartRPA by marco2012,complete,2020-06-01T11:53:33.000,karen73,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,"[""serverRedirect""]",,,,,,,,,,DIV,,commercial,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2421,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:43:33.000,kennethbennett,OperatingSystem,Explorer,Mount,/point/else.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,215024108000000,SmartRPA by marco2012,complete,2020-02-15T02:43:04.000,robert61,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,,,organization,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
202,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:29:18.000,zwright,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,interest,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3803,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:23:25.000,paynethomas,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/finally,[],,,,,,,,,,DIV,,civil,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
115,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:19.000,sharper,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:11:49.000,mccoyjill,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,fund,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1004,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:25:37.000,franciscoporter,OperatingSystem,Explorer,modified,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:15:19.000,patriciabutler,OperatingSystem,Clipboard,cut,,,Other forget fire responsibility.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:32:21.000,cookjacqueline,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,http://www.fisher.com/,[],,,,,,,,,,,,dog,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
4726,819211132000000,SmartRPA by marco2012,complete,2020-08-19T21:12:22.000,marvinwashington,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://bailey-davis.biz/,"[""serverRedirect""]",,,,,,,,,,,,fund,,thousand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4732,819211132000000,SmartRPA by marco2012,complete,2020-08-19T21:16:00.000,marvinwashington,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,IMG,,popular,,understand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
127,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:12:33.000,dalexander,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook12,Sheet12,"['Sheet12', 'Sheet1']",,hair,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,315170718000000,SmartRPA by marco2012,complete,2020-03-15T17:14:46.000,kristopher33,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,INPUT,text,including,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
981,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:13:14.000,franciscoporter,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""fromAddressBar""]",,,,,,,,,,,,organization,,False,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
952,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:58:20.000,angelica47,MicrosoftOffice,Microsoft Word,saveDocument,/indicate/doctor.txt,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
316,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:22:50.000,parksandre,OperatingSystem,Explorer,deleted,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:40:08.000,jeffreyholland,OperatingSystem,Explorer,moved,/especially/wrong.wav,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:15:43.000,pmckenzie,OperatingSystem,Explorer,moved,/reduce/way.csv,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:13:20.000,dalexander,MicrosoftOffice,Microsoft Excel,pivotTableValueChangeSheet,,,,,Workbook17,Sheet5,['Sheet5'],,thousand,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:13:54.000,pinedabrenda,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,no,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
1949,222225602000000,SmartRPA by marco2012,complete,2020-02-22T23:08:04.000,istevens,OperatingSystem,Explorer,moved,/event/cause.mov,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,807074812000000,SmartRPA by marco2012,complete,2020-08-07T07:56:23.000,ocarroll,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,,,understand,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
219,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:38:28.000,zwright,OperatingSystem,Explorer,deleted,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:17:49.000,omiller,OperatingSystem,Explorer,moved,/possible/difficult.csv,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:42:34.000,angelica47,OperatingSystem,Explorer,moved,/effect/his.pdf,/point/else.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,107083055000000,SmartRPA by marco2012,complete,2020-01-07T08:33:58.000,meyerkelly,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""fromAddressBar""]",,,,,,,,,,A,,she,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
926,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:16:11.000,carrsarah,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,,,be,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
351,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:54:01.000,richard13,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,INPUT,text,,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1814,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:36:25.000,hugheselizabeth,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,[],,,,,,,,,,IMG,,perform,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2359,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:18:05.000,zflores,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/family/ok.doc,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:31:41.000,suzannebutler,OperatingSystem,Explorer,moved,/up/development.pdf,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5708,814003159000000,SmartRPA by marco2012,complete,2020-08-14T00:35:33.000,kdillon,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,perform,,ok,,,,,,,"id(""trial"")","id(""trial"")"
19,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:19:43.000,melissa36,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:01:55.000,derrickgriffin,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,IMG,,hair,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2775,829200245000000,SmartRPA by marco2012,complete,2020-08-29T20:02:56.000,qhardy,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/blue,[],,,,,,,,,,INPUT,text,data,,nor,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3089,1008112942000000,SmartRPA by marco2012,complete,2020-10-08T11:36:59.000,denise87,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,A,,she,,False,,,,,,,"id(""trial"")","id(""trial"")"
434,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:32:40.000,derrickgriffin,MicrosoftOffice,Microsoft Word,openDocument,/especially/wrong.wav,,,,,,,,,,,,,,,,popular,,,,,,,,,,,,,,,,,,,,,,,,,
5247,1107170048000000,SmartRPA by marco2012,complete,2020-11-07T17:40:28.000,bmiller,MicrosoftOffice,Microsoft Word,changeDocument,/race/production.bmp,,,,,,,,,,,,,,,,hair,,,,,,,,,,,,,,,,,,,,,,,,,
37,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:26:23.000,patriciabutler,OperatingSystem,Explorer,Unmount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:32:58.000,meredith57,OperatingSystem,Explorer,deleted,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411,826141304000000,SmartRPA by marco2012,complete,2020-08-26T14:18:25.000,hernandezjames,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,,,ok,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
324,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:26:09.000,parksandre,OperatingSystem,Explorer,openFolder,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:38:34.000,parksandre,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/point/else.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:02:16.000,derrickgriffin,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""fromAddressBar""]",,,,,,,,,,A,,including,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4130,602065352000000,SmartRPA by marco2012,complete,2020-06-02T06:56:50.000,hannahrichardson,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,input_text,,,https://www.allen-williams.com/,[],,,,,,,,,,DIV,,perform,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
159,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:21:33.000,conniewells,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,BUTTON,submit,,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3154,1008195611000000,SmartRPA by marco2012,complete,2020-10-08T19:59:12.000,elewis,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""serverRedirect""]",,,,,,,,,,IMG,,store,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
528,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:23:22.000,pughgary,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,,,fund,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
