Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1908,603135150000000,SmartRPA by marco2012,complete,2020-06-03T13:58:15.000,qhodge,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook14,Sheet11,"['Sheet11', 'Sheet10']",,store,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:46:07.000,wrightmatthew,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/establish/bag.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:10:27.000,nashzachary,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook8,Sheet10,"['Sheet10', 'Sheet13']",,cultural,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:48:11.000,nicole36,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:37:04.000,bfleming,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:44:08.000,burtondouglas,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:14:27.000,jakemendez,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:17:07.000,kendrajohnson,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:56:46.000,pamelafields,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:28:16.000,bradley60,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook16,Sheet19,['Sheet19'],,commercial,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:15:53.000,caleb69,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook4,Sheet15,"['Sheet15', 'Sheet8']",,amount,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:17:25.000,alejandro59,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:43:54.000,unelson,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:18:39.000,madisonbrown,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,commercial,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
1031,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:13:43.000,mary08,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook19,Sheet12,['Sheet12'],,amount,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:10:12.000,markgutierrez,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook1,Sheet6,['Sheet6'],,table,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:13:44.000,smithanna,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook3,Sheet13,['Sheet13'],,appear,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:07:49.000,munozjonathan,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,dog,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
1600,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:32:32.000,mwright,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/,[],,,,,,,,,,IMG,,cup,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
259,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:50:58.000,benjamin00,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook3,Sheet14,"['Sheet14', 'Sheet11']",,civil,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:51:35.000,cshelton,OperatingSystem,Explorer,moved,/soldier/because.doc,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:42:53.000,burtondouglas,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
72,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:21:20.000,shellymarquez,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:16:32.000,melissa36,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:06:11.000,alexandramiller,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:59:13.000,richard13,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:18:25.000,alejandro59,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:43:29.000,burtondouglas,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:10:58.000,kendrajohnson,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/,"[""fromAddressBar""]",,,,,,,,,,,,structure,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
2119,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:36:52.000,heidiharris,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:18:29.000,shellymarquez,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:06:06.000,joyceneil,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:23:00.000,rossdarren,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,https://www.dudley.com/model,"[""serverRedirect""]",,,,,,,,,,IMG,,table,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
1798,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:46:06.000,bfleming,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:53:49.000,richard13,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,DIV,,west,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
752,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:08:41.000,clarksamantha,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,[],,,,,,,,,,,,commercial,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
831,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:27:19.000,jamielopez,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook2,Sheet19,"['Sheet19', 'Sheet6']",,interest,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:09:51.000,xmendez,OperatingSystem,Explorer,openFolder,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:39:39.000,maria90,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:30:58.000,ericasimmons,Browser,Microsoft Excel,closeWindow,,,,,Workbook11,Sheet10,['Sheet10'],,appear,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:39:00.000,bfleming,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:15:49.000,pinedabrenda,MicrosoftOffice,Microsoft Word,openDocument,/decade/care.json,,,,,,,,,,,,,,,,dog,,,,,,,,,,,,,,,,,,,,,,,,,
468,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:41:19.000,kyle01,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:10:57.000,melissa36,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""serverRedirect""]",,,,,,,,,,IMG,,civil,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2706,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:23:00.000,carol86,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/sea/eat.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:33:12.000,sydneypowell,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:13:20.000,cooleyjustin,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:16:30.000,dana29,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:36:56.000,heidiharris,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:16:55.000,clarksamantha,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:04:01.000,vincent10,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:12:51.000,smithanna,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook10,Sheet5,['Sheet5'],,west,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:18:55.000,ulawson,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:25:53.000,pinedabrenda,OperatingSystem,Explorer,moved,/anything/clearly.key,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:07:36.000,chelsea78,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook2,Sheet18,"['Sheet18', 'Sheet12']",,news,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T10:52:56.000,smithwanda,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,amount,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1273,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:10:18.000,xmendez,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:24:23.000,stephanie99,OperatingSystem,Explorer,moved,/quite/military.mp3,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:26:19.000,sydneypowell,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
47,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:27:07.000,allisonkeith,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:41:01.000,colton87,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook9,Sheet15,['Sheet15'],,news,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:40:15.000,unelson,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:55:06.000,frose,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook19,Sheet10,"['Sheet10', 'Sheet13']",,structure,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:49:46.000,adamrobinson,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/letter/network.mp3,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,912145129000000,SmartRPA by marco2012,complete,2020-09-12T15:00:39.000,nicholasholloway,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:17.000,markgutierrez,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/,[],,,,,,,,,,INPUT,text,structure,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1062,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:18:17.000,millersamantha,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:46:47.000,wrightmatthew,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/whole/general.odt,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:15:46.000,sreed,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,,,,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
550,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:30:17.000,ericasimmons,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect""]",,,,,,,,,,DIV,,no,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2593,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:51:27.000,wrightmatthew,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:18:43.000,tony90,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:39:20.000,cookjacqueline,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
563,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:38:38.000,ericasimmons,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:06:03.000,chelsea78,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/money/finally.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:12:03.000,alejandro59,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook11,Sheet9,['Sheet9'],,store,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:51:59.000,nicole36,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:58:01.000,kcook,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:28:44.000,zwright,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,IMG,,within,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2845,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:57:43.000,vmendez,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:48:50.000,jenniferhays,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:13:07.000,williamssherri,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,structure,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
1527,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:19:12.000,cardenaskevin,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,long,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2577,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:42:12.000,wrightmatthew,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,IMG,,commercial,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
1219,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:10:50.000,kelly31,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:20:06.000,melissalee,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,dog,,structure,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
14,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:18:02.000,melissa36,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2897,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:32:31.000,lisaboyd,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:07:54.000,alexandramiller,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:48:12.000,adamrobinson,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,appear,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2587,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:47:43.000,wrightmatthew,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:53:11.000,pamelafields,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1525,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:18:07.000,cardenaskevin,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,,,store,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
1457,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:22:50.000,hollowaytroy,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook5,Sheet10,['Sheet10'],,news,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:33:01.000,cynthiahill,Browser,Chrome,submit,,,,,,,,,,,,,,,,click_btn,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,cup,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2494,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:25:15.000,gross,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:08:20.000,kelly31,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
248,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:20:54.000,smithanna,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:19:49.000,melissalee,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,dog,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2112,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:31:55.000,heidiharris,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:20:57.000,lisaboyd,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,,,west,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
327,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:11:04.000,tony90,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""serverRedirect""]",,,,,,,,,,,,dog,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1107,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:12:44.000,ulawson,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook19,Sheet6,['Sheet6'],,cup,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:05:24.000,alexandramiller,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
