Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
987,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:51:59.000,nicole36,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:05:28.000,paul13,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:16:57.000,carrsarah,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,political,,civil,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
698,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:10:42.000,paul13,OperatingSystem,Explorer,moved,/quite/military.mp3,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:21:27.000,nmorgan,OperatingSystem,Explorer,moved,/family/ok.doc,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:04:05.000,richard13,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:40:47.000,colton87,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,A,,civil,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
998,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:57:12.000,nicole36,OperatingSystem,Explorer,moved,/sea/eat.mp4,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:14:44.000,shellymarquez,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:29:14.000,hbrown,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:16:32.000,melissa36,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:19:29.000,madisonbrown,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,DIV,,within,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
38,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:21:11.000,allisonkeith,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:50:00.000,nicole36,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/up/development.pdf,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:41:32.000,cynthiahill,OperatingSystem,Explorer,moved,/sea/eat.mp4,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:17:02.000,allisonkeith,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/stay/alone.flac,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:20:29.000,hbrown,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""fromAddressBar""]",,,,,,,,,,A,,table,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1108,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:12:45.000,ulawson,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:43:11.000,jenniferhays,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,A,,appear,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
546,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:36:51.000,marissarodriguez,OperatingSystem,Explorer,openFolder,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:34:46.000,bradley60,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:40:07.000,osbornemichael,OperatingSystem,Explorer,moved,/letter/network.mp3,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:53:11.000,pamelafields,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
90,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:26:40.000,bgray,OperatingSystem,Explorer,deleted,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:21:03.000,melissa36,OperatingSystem,Explorer,moved,/kind/imagine.avi,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:56:53.000,nicholasholloway,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
711,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:23:41.000,alexis48,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
207,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:32:29.000,zwright,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/anything/clearly.key,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:59:36.000,nicholasholloway,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:12:51.000,melissa36,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/anything/clearly.key,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:08:41.000,clarksamantha,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/heart,[],,,,,,,,,,,,commercial,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
342,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:18:43.000,tony90,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:16:57.000,nmorgan,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:56:27.000,pamelafields,OperatingSystem,Explorer,moved,/family/ok.doc,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:54:45.000,frose,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,A,,cup,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
1516,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:48:26.000,awright,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:11:33.000,caleb69,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,A,,cultural,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
955,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:55:06.000,frose,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook19,Sheet10,"['Sheet10', 'Sheet13']",,structure,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32700,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:39.000,burtondouglas,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.gross-duran.com/trial,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,again,,False,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
32701,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:36:46.000,burtondouglas,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://saunders.com/,[],,,,,,,,,,DIV,,stuff,,False,,,,,,,"id("""")","id("""")"
32702,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:10.000,burtondouglas,Browser,Chrome,reload,,,,,,,,,,,,,,,,,,,https://www.hickman-martinez.com/gun,[],,,,,,,,,,INPUT,text,trade,,member,,,,,,,"id("""")","id("""")"
32703,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:35.000,burtondouglas,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://www.cannon.org/,"[""serverRedirect""]",,,,,,,,,,A,,ability,,charge,,,,,,,"id("""")","id("""")"
32704,512233613000000,SmartRPA by marco2012,complete,2020-05-12T23:37:59.000,burtondouglas,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://sims.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,country,,,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
1494,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:31:20.000,rossdarren,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:26:04.000,shenry,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:19:05.000,smithanna,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:21:40.000,smithanna,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:31:16.000,hbrown,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:36:48.000,zwright,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:58:17.000,brianmiller,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:41:49.000,osbornemichael,OperatingSystem,Explorer,moved,/event/cause.mov,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:51:24.000,benjamin00,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
967,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:03:24.000,frose,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:18:44.000,millersamantha,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:37:10.000,robertwillis,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook4,Sheet6,['Sheet6'],,stuff,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:18:04.000,derrick35,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:35:58.000,bfleming,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,check_link,,,http://cooper-hall.info/,[],,,,,,,,,,DIV,,table,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1332,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:49:59.000,adamrobinson,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook8,Sheet9,['Sheet9'],,cultural,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:29:16.000,cardenaskevin,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:25:01.000,rossdarren,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook17,Sheet5,"['Sheet5', 'Sheet19']",,long,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:04:55.000,paul13,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
265,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:54:10.000,benjamin00,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:38:05.000,zwright,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:19:33.000,melissa36,OperatingSystem,Explorer,deleted,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:56:18.000,benjamin00,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:41:24.000,awright,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/last,[],,,,,,,,,,DIV,,amount,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1795,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:43:50.000,bfleming,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:39:54.000,burtondouglas,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,A,,stuff,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1819,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:29:41.000,hbrown,OperatingSystem,Explorer,deleted,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:25:47.000,bgray,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
186,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:37:01.000,cynthiahill,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1353,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:29:33.000,kerryjohnston,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,long,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1190,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:10:16.000,chelsea78,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:27:08.000,marissarodriguez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,DIV,,table,,appear,,,,,,,"id(""cultural"")","id(""cultural"")"
1124,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:20:13.000,ulawson,OperatingSystem,Explorer,openFolder,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:41:33.000,bfleming,OperatingSystem,Explorer,moved,/establish/bag.mov,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:14:33.000,ortegatony,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,interest,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
1619,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:42:15.000,mwright,OperatingSystem,Explorer,moved,/money/finally.mp4,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:21:52.000,shellymarquez,OperatingSystem,Explorer,moved,/forward/year.mov,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:11:38.000,mary08,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,IMG,,long,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
455,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:35:17.000,kyle01,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:45:30.000,burtondouglas,OperatingSystem,Explorer,moved,/up/development.pdf,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:14.000,markgutierrez,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,IMG,,west,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
1746,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:35:39.000,bradley60,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:12:23.000,clarksamantha,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/family/ok.doc,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:17:34.000,clarksamantha,OperatingSystem,Explorer,moved,/letter/network.mp3,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:59:37.000,frose,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1792,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:41:57.000,bfleming,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:24:52.000,shenry,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:34:05.000,mwright,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:53:45.000,pamelafields,OperatingSystem,Explorer,moved,/anything/clearly.key,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:50:59.000,nicole36,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:36:18.000,cynthiahill,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook12,Sheet11,"['Sheet11', 'Sheet5']",,appear,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:07:41.000,troybrewer,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:20:06.000,melissalee,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,dog,,structure,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1607,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:34:59.000,mwright,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:36:55.000,sharper,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:52:16.000,jenniferhays,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:28:02.000,sydneypowell,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:33:36.000,mwright,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,,,,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
610,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:00:28.000,kelsey69,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:45:35.000,jenniferhays,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook7,Sheet19,"['Sheet19', 'Sheet3']",,interest,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:09:15.000,miguelball,OperatingSystem,Explorer,moved,/two/any.csv,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:20:27.000,bgray,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:43:02.000,jeffrey49,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,,,cultural,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
173,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:59:48.000,brianmiller,OperatingSystem,Explorer,moved,/two/any.csv,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
