Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1621,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:47:29.000,donnarich,MicrosoftOffice,Microsoft Excel,followHiperlinkSheet,,,,,Workbook5,Sheet19,"['Sheet19', 'Sheet13']",,hair,I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:08:33.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17401,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:02.000,kperez,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17402,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:29.000,kperez,OperatingSystem,Explorer,Mount,/sit/rather.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17403,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:59.000,kperez,OperatingSystem,Explorer,Mount,/mind/clear.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17404,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:10:23.000,kperez,OperatingSystem,Explorer,modified,/address/whose.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17405,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:00.000,kperez,OperatingSystem,Explorer,printSubmitted,/like/size.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17406,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:41.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:59.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17408,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:19.000,kperez,OperatingSystem,Explorer,Mount,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17409,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:36.000,kperez,OperatingSystem,Explorer,printSubmitted,/car/physical.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17410,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:17.000,kperez,OperatingSystem,Explorer,printSubmitted,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17411,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:45.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17412,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:14:38.000,kperez,OperatingSystem,Explorer,modified,/audience/open.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17413,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:15.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:33.000,kperez,OperatingSystem,Explorer,printSubmitted,/economy/along.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:36:14.000,parksandre,MicrosoftOffice,Microsoft Excel,afterCalculate,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet15']",,ok,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:12:47.000,ewingmitchell,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,BUTTON,submit,no,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3984,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:33:27.000,mooreheidi,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook11,Sheet4,['Sheet4'],,commercial,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:52:00.000,jeffreyholland,MicrosoftOffice,Microsoft Excel,saveWorkbook,/effect/his.pdf,,,,Workbook15,Sheet18,['Sheet18'],,provide,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:41:27.000,christopher28,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,security,,hair,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5601,621123206000000,SmartRPA by marco2012,complete,2020-06-21T12:32:38.000,qfrank,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect""]",,,,,,,,,,,,within,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
2483,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:19:28.000,gross,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook10,Sheet18,"['Sheet18', 'Sheet1']",,interest,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5467,616000601000000,SmartRPA by marco2012,complete,2020-06-16T00:15:14.000,vrubio,OperatingSystem,Explorer,openFolder,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:48:12.000,adamrobinson,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,appear,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
6136,509154044000000,SmartRPA by marco2012,complete,2020-05-09T15:47:32.000,swilliams,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4617,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:16:43.000,rothkevin,OperatingSystem,Explorer,moved,/family/ok.doc,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:07:02.000,qknox,Browser,Chrome,typed,,,,,,,,,,,,,,,,input_text,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,table,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1782,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:37:29.000,bfleming,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/stay/alone.flac,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:10:53.000,ysmith,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""fromAddressBar""]",,,,,,,,,,,,table,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
680,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:03:10.000,paul13,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:21:20.000,derrickgriffin,Browser,Chrome,mutedTab,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,DIV,,she,,security,,,,,,,"id(""trial"")","id(""trial"")"
3811,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:27:29.000,paynethomas,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
303,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:05:28.000,hpetersen,Browser,Microsoft Excel,closeWindow,,,,,Workbook15,Sheet18,['Sheet18'],,within,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,108191246000000,SmartRPA by marco2012,complete,2020-01-08T19:16:56.000,danieldavidson,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/family/ok.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:26:09.000,parksandre,OperatingSystem,Explorer,openFolder,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:44:38.000,moorejorge,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,,,,,west,,,,,,,"id(""cultural"")","id(""cultural"")"
5231,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:44:24.000,david67,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook7,Sheet3,['Sheet3'],,commercial,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,703192523000000,SmartRPA by marco2012,complete,2020-07-03T19:35:53.000,patricia77,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:53:50.000,kristen67,OperatingSystem,Explorer,openFolder,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:09:34.000,abigail23,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:00:37.000,qdixon,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/,[],,,,,,,,,,DIV,,dog,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
535,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:26:21.000,pughgary,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,IMG,,provide,,hair,,,,,,,"id(""trial"")","id(""trial"")"
1561,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:03:19.000,miguelball,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
531,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:28:01.000,marissarodriguez,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook8,Sheet10,"['Sheet10', 'Sheet1']",,news,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:40:52.000,whiteanthony,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,,,dog,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
582,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:49:05.000,pughgary,MicrosoftOffice,Microsoft Excel,deselectWorksheet,,,,,Workbook17,Sheet8,['Sheet8'],,popular,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:06:20.000,alexandramiller,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:06:42.000,samantha78,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:45:22.000,bfleming,OperatingSystem,Explorer,moved,/quite/military.mp3,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:52:28.000,hugheselizabeth,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/long/myself.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:17:35.000,rothkevin,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:37:01.000,cynthiahill,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3202,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:08:46.000,abigail23,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/model,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
2970,816022453000000,SmartRPA by marco2012,complete,2020-08-16T02:33:36.000,villanuevakristina,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:52:56.000,joshua80,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
462,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:32:29.000,jeffreyholland,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/,[],,,,,,,,,,DIV,,she,,security,,,,,,,"id(""trial"")","id(""trial"")"
1768,912145129000000,SmartRPA by marco2012,complete,2020-09-12T15:00:39.000,nicholasholloway,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5933,318033713000000,SmartRPA by marco2012,complete,2020-03-18T03:42:26.000,kevinmurphy,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook4,Sheet11,['Sheet11'],,amount,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:47:37.000,colton87,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:23:36.000,zflores,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:28:58.000,donnarich,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,A,,hair,,popular,,,,,,,"id(""trial"")","id(""trial"")"
3297,511202016000000,SmartRPA by marco2012,complete,2020-05-11T20:32:09.000,dmason,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,1011080824000000,SmartRPA by marco2012,complete,2020-10-11T08:14:44.000,tpowell,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1060,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:17:51.000,millersamantha,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,629132701000000,SmartRPA by marco2012,complete,2020-06-29T13:35:42.000,aprilmayer,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:09:09.000,pameladorsey,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
720,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:28:23.000,alexis48,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:28:00.000,donnarich,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,input_text,,,https://www.stone.biz/,[],,,,,,,,,,DIV,,ok,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4640,701203728000000,SmartRPA by marco2012,complete,2020-07-01T20:45:33.000,kristinrowe,OperatingSystem,Explorer,moved,/money/finally.mp4,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,1104040329000000,SmartRPA by marco2012,complete,2020-11-04T04:18:03.000,teresastewart,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,627053202000000,SmartRPA by marco2012,complete,2020-06-27T05:35:46.000,rmorris,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:38:51.000,rebekahowens,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2965,816022453000000,SmartRPA by marco2012,complete,2020-08-16T02:31:21.000,villanuevakristina,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:34:31.000,harold65,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:32:40.000,mwright,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,A,,be,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
882,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:56:35.000,bonnie98,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook2,Sheet1,['Sheet1'],,fund,U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:28:04.000,derrickgriffin,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook3,Sheet10,['Sheet10'],,security,G10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:40:40.000,vmartinez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5395,503182528000000,SmartRPA by marco2012,complete,2020-05-03T18:35:55.000,elizabethwallace,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T13:59:21.000,joseph33,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,,,west,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1666,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:56:18.000,laurenaguirre,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,802145234000000,SmartRPA by marco2012,complete,2020-08-02T14:59:06.000,ghogan,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5976,421151735000000,SmartRPA by marco2012,complete,2020-04-21T15:17:56.000,vstout,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,click_btn,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,stuff,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4046,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:53:12.000,teresa31,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:32:06.000,josephjackson,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/Mr/wait.pptx,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:38:58.000,jeffreyholland,OperatingSystem,Explorer,modified,/Mr/wait.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:19:42.000,mccoyjill,OperatingSystem,Explorer,created,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6046,701060321000000,SmartRPA by marco2012,complete,2020-07-01T06:12:40.000,anthony47,OperatingSystem,Explorer,openFolder,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:40:56.000,jessicaaguirre,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,amount,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
1654,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:50:04.000,laurenaguirre,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,be,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3051,322161724000000,SmartRPA by marco2012,complete,2020-03-22T16:18:10.000,samantha03,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,,,no,,store,,,,,,,"id(""cultural"")","id(""cultural"")"
3486,109123208000000,SmartRPA by marco2012,complete,2020-01-09T12:37:39.000,lmartinez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1221,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:12:14.000,kelly31,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:21:25.000,nmorgan,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
63,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:37:47.000,patriciabutler,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook2,Sheet8,['Sheet8'],,data,H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:27:16.000,mccoyjill,Browser,Chrome,reload,,,,,,,,,,,,,,,,click_btn,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,fund,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
137,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:17:29.000,dalexander,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/exist/not.tiff,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:14:07.000,troybrewer,OperatingSystem,Explorer,moved,/two/any.csv,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:12:42.000,diana36,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/effect/his.pdf,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509,1027053019000000,SmartRPA by marco2012,complete,2020-10-27T05:35:24.000,vwise,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook6,Sheet8,['Sheet8'],,political,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:58:17.000,joseph01,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,1104040329000000,SmartRPA by marco2012,complete,2020-11-04T04:05:42.000,teresastewart,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,,,dog,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4630,701203728000000,SmartRPA by marco2012,complete,2020-07-01T20:40:14.000,kristinrowe,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook11,Sheet1,['Sheet1'],,interest,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
