Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
641,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:27:38.000,melissalee,OperatingSystem,Explorer,moved,/money/finally.mp4,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:05:47.000,chelsea78,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/up/development.pdf,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:18:01.000,nashzachary,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,322214636000000,SmartRPA by marco2012,complete,2020-03-22T21:55:41.000,carolyn10,OperatingSystem,Explorer,moved,/quite/military.mp3,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:41:38.000,jfernandez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:13:56.000,lisa88,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook11,Sheet5,['Sheet5'],,west,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:43:43.000,wendy24,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,,,no,,news,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1860,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:17:06.000,ewingmitchell,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:32:44.000,sydneypowell,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,816022453000000,SmartRPA by marco2012,complete,2020-08-16T02:25:28.000,villanuevakristina,Browser,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet9,"['Sheet9', 'Sheet19']",,amount,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097,629132701000000,SmartRPA by marco2012,complete,2020-06-29T13:38:18.000,aprilmayer,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:13:25.000,tony90,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook7,Sheet1,['Sheet1'],,within,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:37:01.000,cynthiahill,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3009,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:28:35.000,suzannebutler,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook11,Sheet9,"['Sheet9', 'Sheet8']",,stuff,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:49:27.000,jenniferhays,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,625165501000000,SmartRPA by marco2012,complete,2020-06-25T17:01:23.000,dawnjohnson,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3257,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:44:58.000,gonzalezruth,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/sea/eat.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64650,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:54:55.000,grayvalerie,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook8,Sheet13,"['Sheet13', 'Sheet15']",,large,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64651,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:55:40.000,grayvalerie,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet8,"['Sheet8', 'Sheet3']",,American,E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64652,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:56:32.000,grayvalerie,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook5,Sheet18,['Sheet18'],,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64653,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:18.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/item/quickly.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64654,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:24.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/painting/today.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64655,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:42.000,grayvalerie,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook10,Sheet5,"['Sheet5', 'Sheet16']",,American,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64656,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:38.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/amount/age.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64657,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/fly/table.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64658,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/discussion/level.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64659,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:46.000,grayvalerie,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook19,Sheet13,"['Sheet13', 'Sheet19']",,establish,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:11:37.000,wcollins,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
1178,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:04:47.000,chelsea78,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,BUTTON,submit,interest,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3413,804110809000000,SmartRPA by marco2012,complete,2020-08-04T11:16:09.000,grodriguez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:18:23.000,melissa36,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,629132701000000,SmartRPA by marco2012,complete,2020-06-29T13:36:41.000,aprilmayer,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:25:17.000,alexis48,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2776,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:17:13.000,ihull,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.dudley.com/,[],,,,,,,,,,,,commercial,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
2281,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:05:01.000,combscory,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/design/bank.ods,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,718010230000000,SmartRPA by marco2012,complete,2020-07-18T01:12:47.000,egibbs,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,1007184359000000,SmartRPA by marco2012,complete,2020-10-07T18:50:19.000,qthomas,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook17,Sheet19,"['Sheet19', 'Sheet9']",,,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,815063826000000,SmartRPA by marco2012,complete,2020-08-15T06:50:54.000,jennifer38,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,905025452000000,SmartRPA by marco2012,complete,2020-09-05T02:58:44.000,edwardmarsh,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook2,Sheet6,['Sheet6'],,commercial,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,105230927000000,SmartRPA by marco2012,complete,2020-01-05T23:18:39.000,qcollins,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:10:24.000,hpetersen,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:20:44.000,omiller,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,1013185746000000,SmartRPA by marco2012,complete,2020-10-13T19:10:51.000,michelle88,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:02:09.000,vincent10,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,109123208000000,SmartRPA by marco2012,complete,2020-01-09T12:41:04.000,lmartinez,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:02:12.000,frose,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2807,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:37:04.000,vmartinez,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook2,Sheet12,['Sheet12'],,political,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,306020332000000,SmartRPA by marco2012,complete,2020-03-06T02:09:03.000,pdickerson,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook7,Sheet12,"['Sheet12', 'Sheet4']",,within,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:29:01.000,kerryjohnston,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,IMG,,cultural,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4528,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:47:38.000,wpatel,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,IMG,,interest,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
2071,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:29:24.000,imaxwell,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:14:54.000,pameladorsey,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,513134516000000,SmartRPA by marco2012,complete,2020-05-13T13:50:54.000,qnorman,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1782,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:37:29.000,bfleming,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/stay/alone.flac,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:18:51.000,jacquelinerodriguez,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,1013185746000000,SmartRPA by marco2012,complete,2020-10-13T19:09:16.000,michelle88,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,701203728000000,SmartRPA by marco2012,complete,2020-07-01T20:50:17.000,kristinrowe,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:49:50.000,gonzalezruth,OperatingSystem,Explorer,openFolder,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:53:02.000,wrightmatthew,OperatingSystem,Explorer,moved,/possible/difficult.csv,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:25:28.000,gross,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:11:25.000,melissa36,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,click_btn,,,http://www.fisher.com/body,[],,,,,,,,,,DIV,,cup,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
5150,420100144000000,SmartRPA by marco2012,complete,2020-04-20T10:01:54.000,john07,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,A,,news,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
1835,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:42:13.000,burtondouglas,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:29:50.000,david78,OperatingSystem,Explorer,moved,/anything/clearly.key,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:14:50.000,chelsea78,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,105230927000000,SmartRPA by marco2012,complete,2020-01-05T23:15:55.000,qcollins,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3230,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:11:34.000,katherine86,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/possible/difficult.csv,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,1011080824000000,SmartRPA by marco2012,complete,2020-10-11T08:09:27.000,tpowell,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,political,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2572,727185354000000,SmartRPA by marco2012,complete,2020-07-27T19:03:35.000,ugarza,OperatingSystem,Explorer,moved,/quite/military.mp3,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:34:52.000,kyle01,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/body,[],,,,,,,,,,DIV,,stuff,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
1055,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:14:08.000,millersamantha,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook12,Sheet13,"['Sheet13', 'Sheet19']",,stuff,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:52:24.000,dcortez,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:28:23.000,alexis48,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,201055429000000,SmartRPA by marco2012,complete,2020-02-01T05:56:05.000,phillipsjames,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,structure,,,,,,,,,"id(""cultural"")","id(""cultural"")"
2338,703192523000000,SmartRPA by marco2012,complete,2020-07-03T19:34:02.000,patricia77,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:52.000,caleb69,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:55:43.000,ktaylor,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook11,Sheet1,"['Sheet1', 'Sheet10']",,cup,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,603135150000000,SmartRPA by marco2012,complete,2020-06-03T14:04:56.000,qhodge,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:39:58.000,bfleming,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5001,501043042000000,SmartRPA by marco2012,complete,2020-05-01T04:31:58.000,brussell,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/middle,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,within,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3714,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:16:38.000,ysmith,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1808,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:24:52.000,hbrown,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/soldier/because.doc,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,804174919000000,SmartRPA by marco2012,complete,2020-08-04T17:51:52.000,kelleymelanie,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,,,long,,news,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
275,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:42:24.000,jenniferhays,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/last,[],,,,,,,,,,INPUT,text,long,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5166,420100144000000,SmartRPA by marco2012,complete,2020-04-20T10:08:42.000,john07,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:50:36.000,teresa31,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,1104040329000000,SmartRPA by marco2012,complete,2020-11-04T04:05:35.000,teresastewart,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,click_btn,,,http://www.knight.com/,[],,,,,,,,,,,,cultural,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3209,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:10:30.000,abigail23,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:57:02.000,wpatel,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,809105353000000,SmartRPA by marco2012,complete,2020-08-09T10:58:18.000,ifitzgerald,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook6,Sheet17,['Sheet17'],,cup,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,320091611000000,SmartRPA by marco2012,complete,2020-03-20T09:20:34.000,phamsandra,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:28:57.000,chad29,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:11:11.000,nashzachary,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook1,Sheet4,"['Sheet4', 'Sheet9']",,political,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:21:07.000,millersamantha,OperatingSystem,Explorer,moved,/design/bank.ods,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:50:26.000,burtondouglas,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:05:37.000,pmckenzie,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/decade/care.json,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:43:33.000,yglover,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:08:29.000,qknox,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook15,Sheet19,['Sheet19'],,long,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,306135753000000,SmartRPA by marco2012,complete,2020-03-06T14:08:47.000,ntrevino,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:27:26.000,carol86,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:33:11.000,prhodes,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,905062639000000,SmartRPA by marco2012,complete,2020-09-05T06:34:47.000,scottlinda,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1505,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:42:36.000,awright,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/forward/year.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:58:17.000,joseph01,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,1020154506000000,SmartRPA by marco2012,complete,2020-10-20T15:49:34.000,courtney66,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook7,Sheet4,"['Sheet4', 'Sheet10']",,structure,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
