Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1282,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:18:11.000,ortegatony,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook17,Sheet8,"['Sheet8', 'Sheet15']",,interest,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:33:13.000,prhodes,OperatingSystem,Explorer,deleted,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:10:43.000,kendrajohnson,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,west,,structure,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3157,1008195611000000,SmartRPA by marco2012,complete,2020-10-08T20:00:52.000,elewis,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook5,Sheet17,"['Sheet17', 'Sheet7']",,interest,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:28:03.000,lauralee,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:22:24.000,bgray,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook16,Sheet9,"['Sheet9', 'Sheet5']",,,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:37:35.000,bfleming,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook1,Sheet2,"['Sheet2', 'Sheet4']",,structure,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:32:59.000,sharper,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
261,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:51:24.000,benjamin00,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2480,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:17:39.000,gross,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook8,Sheet11,['Sheet11'],,no,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:37:29.000,cookjacqueline,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/soldier/because.doc,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:19:33.000,melissa36,OperatingSystem,Explorer,deleted,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:05:40.000,chelsea78,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/event/cause.mov,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,620105640000000,SmartRPA by marco2012,complete,2020-06-20T10:59:53.000,alexandramiller,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,table,,civil,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
332,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:12:53.000,tony90,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/decade/care.json,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:41:39.000,cynthiahill,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:31:09.000,prhodes,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
720,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:28:23.000,alexis48,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:21:24.000,floreshelen,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:45:59.000,gonzalezruth,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:15:45.000,nmorgan,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,click_btn,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,IMG,,political,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2851,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:05:12.000,qknox,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,store,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
1529,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:20:14.000,cardenaskevin,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,table,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2545,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:06:55.000,vincent10,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:12:14.000,combscory,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,723055410000000,SmartRPA by marco2012,complete,2020-07-23T06:01:42.000,barbara51,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:40:51.000,colton87,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook6,Sheet14,['Sheet14'],,table,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,721005636000000,SmartRPA by marco2012,complete,2020-07-21T01:07:00.000,scunningham,OperatingSystem,Explorer,openFolder,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:52:37.000,ktaylor,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,"[""fromAddressBar""]",,,,,,,,,,,,table,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
2651,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T10:52:05.000,smithwanda,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,,,political,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2379,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:17:18.000,stephanie99,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,INPUT,text,stuff,,store,,,,,,,"id(""cultural"")","id(""cultural"")"
41,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:23:05.000,allisonkeith,OperatingSystem,Explorer,moved,/reduce/way.csv,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,727185354000000,SmartRPA by marco2012,complete,2020-07-27T19:04:20.000,ugarza,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:40:53.000,colton87,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/kind/imagine.avi,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:30:58.000,chad29,OperatingSystem,Explorer,openFolder,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:16:29.000,katherine86,OperatingSystem,Explorer,Unmount,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:13:24.000,ysmith,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/money/finally.mp4,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,823162140000000,SmartRPA by marco2012,complete,2020-08-23T16:27:00.000,adrian19,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/anything/clearly.key,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:55:06.000,ktaylor,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/up/development.pdf,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:16:57.000,carrsarah,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,political,,civil,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2744,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:51:27.000,jessicaaguirre,OperatingSystem,Explorer,moved,/anything/clearly.key,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:20:40.000,jacquelinerodriguez,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:04:27.000,alexandramiller,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:12:42.000,alexandramunoz,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook10,Sheet3,"['Sheet3', 'Sheet18']",,,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:57:20.000,kelsey69,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,,,stuff,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
19,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:19:43.000,melissa36,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:26:11.000,carol86,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,1008195611000000,SmartRPA by marco2012,complete,2020-10-08T20:08:25.000,elewis,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,802145234000000,SmartRPA by marco2012,complete,2020-08-02T15:04:46.000,ghogan,OperatingSystem,Explorer,moved,/two/any.csv,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:57:26.000,wendy24,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:15:39.000,katherine86,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3327,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:00:03.000,joseph33,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,IMG,,stuff,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2581,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:45:04.000,wrightmatthew,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook13,Sheet5,['Sheet5'],,,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:23:44.000,melissalee,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:02:35.000,joseph33,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook9,Sheet18,['Sheet18'],,,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:26:55.000,heidiharris,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.martin.com/,[],,,,,,,,,,,,,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
3518,327142837000000,SmartRPA by marco2012,complete,2020-03-27T14:35:58.000,ffitzgerald,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,109123208000000,SmartRPA by marco2012,complete,2020-01-09T12:41:04.000,lmartinez,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:29:12.000,suzannebutler,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4380,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:11:53.000,jacquelinerodriguez,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook9,Sheet16,"['Sheet16', 'Sheet12']",,long,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:56:56.000,david27,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3267,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:49:28.000,gonzalezruth,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,109123208000000,SmartRPA by marco2012,complete,2020-01-09T12:34:31.000,lmartinez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,DIV,,no,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1750,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:52:10.000,nicholasholloway,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,https://www.smith-watkins.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,within,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2386,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:21:06.000,stephanie99,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2062,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:25:00.000,imaxwell,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:49:44.000,jfernandez,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:31:36.000,hesssydney,OperatingSystem,Explorer,Unmount,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:48:08.000,jessicaaguirre,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:12:32.000,smithnichole,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,DIV,,stuff,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
177,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:33:01.000,cynthiahill,Browser,Chrome,submit,,,,,,,,,,,,,,,,click_btn,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,cup,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2486,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:20:51.000,gross,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
185,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:36:53.000,cynthiahill,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:36:47.000,steven34,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook17,Sheet16,['Sheet16'],,political,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:08:22.000,joseph33,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:57:44.000,pamelafields,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:36:30.000,jfernandez,Browser,Chrome,typed,,,,,,,,,,,,,,,,input_text,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,cultural,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4428,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:23:08.000,chad29,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,DIV,,within,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
917,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:49:25.000,khernandez,OperatingSystem,Explorer,moved,/design/bank.ods,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,629132701000000,SmartRPA by marco2012,complete,2020-06-29T13:29:30.000,aprilmayer,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect""]",,,,,,,,,,,,no,,,,,,,,,"id(""cultural"")","id(""cultural"")"
3723,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:21:44.000,ysmith,OperatingSystem,Explorer,moved,/establish/bag.mov,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,529124149000000,SmartRPA by marco2012,complete,2020-05-29T12:45:53.000,kferguson,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook3,Sheet15,"['Sheet15', 'Sheet14']",,cup,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:21:11.000,pdavis,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:37:49.000,jfernandez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,,,interest,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
782,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:07:41.000,troybrewer,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:05:43.000,combscory,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook6,Sheet8,"['Sheet8', 'Sheet9']",,,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:44:28.000,mwright,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:28:01.000,marissarodriguez,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook8,Sheet10,"['Sheet10', 'Sheet1']",,news,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:53:02.000,wrightmatthew,OperatingSystem,Explorer,moved,/possible/difficult.csv,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:43:47.000,awright,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:16:44.000,omiller,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:07:44.000,alexandramiller,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:18:17.000,alexis48,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,,,,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3918,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:18:45.000,wcollins,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,723165210000000,SmartRPA by marco2012,complete,2020-07-23T17:01:50.000,sallythomas,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:10:32.000,pameladorsey,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1224,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:14:45.000,kelly31,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:49:06.000,pamelafields,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook2,Sheet9,['Sheet9'],,table,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,905025452000000,SmartRPA by marco2012,complete,2020-09-05T02:56:57.000,edwardmarsh,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,,,table,,structure,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
756,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:10:58.000,clarksamantha,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook15,Sheet13,['Sheet13'],,store,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,309115109000000,SmartRPA by marco2012,complete,2020-03-09T11:54:14.000,josephfox,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,"[""fromAddressBar""]",,,,,,,,,,DIV,,appear,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
92,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:27:57.000,bgray,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:38:40.000,bfleming,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
