case:concept:name;case:creator;lifecycle:transition;time:timestamp;org:resource;category;application;concept:name;event_relevance;event_src_path;event_dest_path;clipboard_content;mouse_coord;workbook;current_worksheet;worksheets;sheets;cell_content;cell_range;cell_range_number;window_size;slides;effect;hotkey;id;title;description;browser_url;eventQual;tab_moved_from_index;tab_moved_to_index;newZoomFactor;oldZoomFactor;tab_pinned;tab_audible;tab_muted;window_ingognito;file_size;tag_category;tag_type;tag_name;tag_title;tag_value;tag_checked;tag_html;tag_href;tag_innerText;tag_option;tag_attributes;xpath;xpath_full;screenshot
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:33:38.900;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;7;Response Letter for SoftwareX (After Minor Review) - Google Docs;;https://docs.google.com/document/d/17GH2QfoGgBcTvEPbiXyijpjbMWnebEXN6WGjo9yC5w0/edit#heading=h.d1kb61m0aie4;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:02.573;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;6;Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:04.048;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;8;smartRPA/src/requirements.txt at master · bpm-diag/smartRPA;;https://github.com/bpm-diag/smartRPA/blob/master/src/requirements.txt;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:05.531;researcher;Browser;Edge;urlHashChange;;;;;;;;;;;;;;;;;;;;https://github.com/bpm-diag/smartRPA/tree/master/src;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:07.107;researcher;Browser;Edge;clickLink;;;;;763650;;;;;;;;;;;;;;;https://github.com/bpm-diag/smartRPA/blob/master/src/requirements307.txt;;;;;;;;;;;A;;;requirements307.txt;;;requirements307.txt;https://github.com/bpm-diag/smartRPA/blob/master/src/requirements307.txt;requirements307.txt;;{'title': 'requirements307.txt', 'aria-label': 'requirements307.txt, (File)', 'class': 'Link--primary', 'href': '/bpm-diag/smartRPA/blob/master/src/requirements307.txt', 'parentNodeTitle': ''};"id(""folder-row-8"")/td[2]/div[1]/div[1]/h3[1]/div[1]/a[1]";/HTML[1]/BODY[1]/DIV[1]/DIV[6]/DIV[1]/MAIN[1]/TURBO-FRAME[1]/DIV[1]/REACT-APP[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[2]/DIV[2]/DIV[1]/DIV[3]/DIV[3]/DIV[1]/TABLE[1]/TBODY[1]/TR[9]/TD[2]/DIV[1]/DIV[1]/H3[1]/DIV[1]/A[1];
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:11.943;researcher;Browser;Edge;urlHashChange;;;;;;;;;;;;;;;;;;;;https://github.com/bpm-diag/smartRPA/tree/master/src;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:13.033;researcher;Browser;Edge;clickLink;;;;;764704;;;;;;;;;;;;;;;https://github.com/bpm-diag/smartRPA/blob/master/src/requirements310.txt;;;;;;;;;;;A;;;requirements310.txt;;;requirements310.txt;https://github.com/bpm-diag/smartRPA/blob/master/src/requirements310.txt;requirements310.txt;;{'title': 'requirements310.txt', 'aria-label': 'requirements310.txt, (File)', 'class': 'Link--primary', 'href': '/bpm-diag/smartRPA/blob/master/src/requirements310.txt', 'parentNodeTitle': ''};"id(""folder-row-9"")/td[2]/div[1]/div[1]/h3[1]/div[1]/a[1]";/HTML[1]/BODY[1]/DIV[1]/DIV[6]/DIV[1]/MAIN[1]/TURBO-FRAME[1]/DIV[1]/REACT-APP[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[2]/DIV[2]/DIV[1]/DIV[3]/DIV[3]/DIV[1]/TABLE[1]/TBODY[1]/TR[10]/TD[2]/DIV[1]/DIV[1]/H3[1]/DIV[1]/A[1];
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:19.130;researcher;Browser;Edge;closeTab;;;;;;;;;;;;;;;;;8;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:19.147;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;7;Response Letter for SoftwareX (After Minor Review) - Google Docs;;https://docs.google.com/document/d/17GH2QfoGgBcTvEPbiXyijpjbMWnebEXN6WGjo9yC5w0/edit;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:26.670;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;6;Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:27.707;researcher;Browser;Edge;mouseClick;;;;;1034940;;;;;;;;;;;;;;;https://teams.microsoft.com/v2/;;;;;;;;;;;DIV;;;;;;;;;;{'class': 'fui-Primitive ___1ii5sln fw9d585 f1hu3pq6 f11qmguv f19f4twv fcgxt0o', 'parentNodeTitle': ''};"id(""message-pane-layout-a11y"")/div[4]/div[1]/div[2]/div[2]";/HTML[1]/BODY[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[8]/DIV[1]/DIV[1]/DIV[4]/DIV[1]/DIV[2]/DIV[2];
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:28.020;researcher;Browser;Edge;mouseClick;;;;;1029949;;;;;;;;;;;;new-message-dfd566bf-7bc9-4a2a-b678-9d408cd79fb8;;;https://teams.microsoft.com/v2/;;;;;;;;;;;DIV;;;;;;"<p data-placeholder=""Type a message"" class=""ck-pla";;"
";;"{'id': 'new-message-dfd566bf-7bc9-4a2a-b678-9d408cd79fb8', 'placeholder': 'Type a message', 'tabindex': '0', 'data-tid': 'ckeditor', 'data-is-focusable': 'true', 'class': 'ck ck-content ck-editor__editable ck-rounded-corners ck-editor__editable_inline ck-focused', 'lang': 'en', 'dir': 'ltr', 'role': 'textbox', 'contenteditable': 'true', 'data-tabster': '{""focusable"":{""isDefault"":true}, ""observed"":{""names"":[""chat-input""]}}', 'style': 'overflow:hidden;', 'aria-label': 'Type a message', 'spellcheck': 'false', 'parentNodeTitle': ''}";"id(""new-message-dfd566bf-7bc9-4a2a-b678-9d408cd79fb8"")";/HTML[1]/BODY[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[8]/DIV[1]/DIV[1]/DIV[4]/DIV[1]/DIV[3]/DIV[1]/DIV[3]/DIV[1];
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:31.827;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;7;Response Letter for SoftwareX (After Minor Review) - Google Docs;;https://docs.google.com/document/d/17GH2QfoGgBcTvEPbiXyijpjbMWnebEXN6WGjo9yC5w0/edit;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:39.731;researcher;Browser;Edge;audibleTab;;;;;;;;;;;;;;;;;6;(1) Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:34:42.666;researcher;Browser;Edge;audibleTab;;;;;;;;;;;;;;;;;6;(1) Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:35:41.959;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;6;(1) Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:35:43.114;researcher;Browser;Edge;mouseClick;;;;;1066966;;;;;;;;;;;;;;;https://teams.microsoft.com/v2/;;;;;;;;;;;P;;;;;;"<br data-cke-filler=""true"">";;"
";;{'data-placeholder': 'Type a message', 'class': 'ck-placeholder', 'parentNodeTitle': ''};"id(""new-message-dfd566bf-7bc9-4a2a-b678-9d408cd79fb8"")/p[1]";/HTML[1]/BODY[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[8]/DIV[1]/DIV[1]/DIV[4]/DIV[1]/DIV[3]/DIV[1]/DIV[3]/DIV[1]/P[1];
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:35:51.748;researcher;OperatingSystem;;hotkey;;;;;[1066, 966];;;;;;;;;;;ALT+TAB;;;Cycle through open apps;;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:35:51.954;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;7;Response Letter for SoftwareX (After Minor Review) - Google Docs;;https://docs.google.com/document/d/17GH2QfoGgBcTvEPbiXyijpjbMWnebEXN6WGjo9yC5w0/edit;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:35:53.066;researcher;OperatingSystem;Microsoft​ Edge;hotkey;;;;;[1066, 966];;;;;;;;;;;ALT+TAB;;Response Letter for SoftwareX (After Minor Review) - Google Docs and 7 more pages - Personal - Microsoft​ Edge;Cycle through open apps;;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:35:53.284;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;6;Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:35:57.582;researcher;OperatingSystem;;hotkey;;;;;[1066, 966];;;;;;;;;;;ALT+TAB;;;Cycle through open apps;;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:35:57.773;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;7;Response Letter for SoftwareX (After Minor Review) - Google Docs;;https://docs.google.com/document/d/17GH2QfoGgBcTvEPbiXyijpjbMWnebEXN6WGjo9yC5w0/edit;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:24.701;researcher;OperatingSystem;;hotkey;;;;;[668, 650];;;;;;;;;;;ALT+TAB;;;Cycle through open apps;;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:24.932;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;6;Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:26.046;researcher;Browser;Edge;mouseClick;;;;;1213838;;;;;;;;;;;;;;;https://teams.microsoft.com/v2/;;;;;;;;;;;DIV;;;;;;"<div class=""fui-ChatMessage__avatar ___1nul7wv fmn";;thank you researcher ;;{'class': '___1gzszts f22iagw', 'parentNodeTitle': ''};"id(""menur99"")/div[1]/div[2]";/HTML[1]/BODY[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[8]/DIV[1]/DIV[1]/DIV[2]/DIV[1]/DIV[1]/DIV[2]/DIV[1]/DIV[1]/DIV[4]/DIV[37]/DIV[1]/DIV[1]/DIV[2]/DIV[1]/DIV[2];
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:28.428;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;8;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:28.444;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;8;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:31.145;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.triathlon-szene.de/forum/;[];;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:32.801;researcher;Browser;Edge;clickLink;;;;;1361,47;;;;;;;;;;;;;;;https://www.triathlon-szene.de/forum/;;;;;;;;;;;A;;;;;;forum heute;https://www.triathlon-szene.de/forum/search.php?do=getdaily;forum heute;;{'href': 'https://www.triathlon-szene.de/forum/search.php?do=getdaily', 'parentNodeTitle': ''};/html[1]/body[1]/div[1]/a[3];/HTML[1]/BODY[1]/DIV[1]/A[3];
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:33.162;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.triathlon-szene.de/forum/search.php?searchid=28458896;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:39.437;researcher;Browser;Edge;clickLink;;;;;506765;;;;;;;;;;;;thread_title_52975;;;https://www.triathlon-szene.de/forum/search.php?searchid=28458896;;;;;;;;;;;A;;;;;;Jonas Deichmann - Challenge 120 (120 LDs am Stück);https://www.triathlon-szene.de/forum/showthread.php?t=52975;Jonas Deichmann - Challenge 120 (120 LDs am Stück);;{'href': 'showthread.php?t=52975', 'id': 'thread_title_52975', 'style': 'font-weight:bold', 'parentNodeTitle': ''};"id(""thread_title_52975"")";/HTML[1]/BODY[1]/DIV[5]/TABLE[1]/TBODY[1]/TR[1]/TD[1]/TABLE[1]/TBODY[1]/TR[2]/TD[1]/FORM[1]/TABLE[1]/TBODY[1]/TR[10]/TD[3]/DIV[1]/A[2];
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:39.589;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.triathlon-szene.de/forum/showthread.php?t=52975;[];;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:47.864;researcher;Browser;Edge;audibleTab;;;;;;;;;;;;;;;;;6;(1) Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:49.316;researcher;Browser;Edge;closeTab;;;;;;;;;;;;;;;;;8;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:49.334;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;6;(1) Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:50.664;researcher;Browser;Edge;audibleTab;;;;;;;;;;;;;;;;;6;Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:36:54.187;researcher;Browser;Edge;mouseClick;;;;;1112977;;;;;;;;;;;;new-message-dfd566bf-7bc9-4a2a-b678-9d408cd79fb8;;;https://teams.microsoft.com/v2/;;;;;;;;;;;DIV;;;;;;"<p data-placeholder=""Type a message"" class=""ck-pla";;"
";;"{'id': 'new-message-dfd566bf-7bc9-4a2a-b678-9d408cd79fb8', 'placeholder': 'Type a message', 'tabindex': '0', 'data-tid': 'ckeditor', 'data-is-focusable': 'true', 'class': 'ck ck-content ck-editor__editable ck-rounded-corners ck-editor__editable_inline ck-focused', 'lang': 'en', 'dir': 'ltr', 'role': 'textbox', 'contenteditable': 'true', 'data-tabster': '{""focusable"":{""isDefault"":true}, ""observed"":{""names"":[""chat-input""]}}', 'style': 'overflow:hidden;', 'aria-label': 'Type a message', 'spellcheck': 'false', 'parentNodeTitle': ''}";"id(""new-message-dfd566bf-7bc9-4a2a-b678-9d408cd79fb8"")";/HTML[1]/BODY[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[8]/DIV[1]/DIV[1]/DIV[4]/DIV[1]/DIV[3]/DIV[1]/DIV[3]/DIV[1];
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:37:13.317;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;8;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:37:16.548;researcher;Browser;Edge;closeTab;;;;;;;;;;;;;;;;;8;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:37:16.566;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;6;Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:37:33.806;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;8;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:37:33.824;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;8;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:37:36.579;researcher;Browser;Edge;closeTab;;;;;;;;;;;;;;;;;8;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
607101013812000;SmartRPA by marco2012;complete;2024-06-07T11:37:36.593;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;6;Chat | smartRPA Improvements | Microsoft Teams;;https://teams.microsoft.com/v2/;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:14:56.538;researcher;MouseClick;;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:14:57.514;researcher;MouseClick;Search;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:02.350;researcher;Keyboard;Search;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:04.348;researcher;OperatingSystem;msedge.exe;programOpen;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe;;;[216, 163];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:04.570;researcher;MouseClick;Home - Netflix and 2 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:05.601;researcher;MouseClick;Queen Charlotte: A Bridgerton Story - Netflix and 2 more pages - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:12.396;researcher;OperatingSystem;wermgr.exe;programOpen;;C:\Windows\System32\wermgr.exe;;;[207, 157];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:16.459;researcher;OperatingSystem;RUXIMICS.exe;programOpen;;C:\Program Files\ruxim\RUXIMICS.exe;;;[619, 435];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:23.516;researcher;OperatingSystem;identity_helper.exe;programOpen;;C:\Program Files (x86)\Microsoft\Edge\Application\125.0.2535.92\identity_helper.exe;;;[1390, 1079];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:25.232;researcher;MouseClick;Posteingang - extern.researcher.lastname@thi.de - Outlook;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:25.873;researcher;MicrosoftOffice;Microsoft Powerpoint;newPresentation;;;;;;;;;;;;;;;;;;Presentation1;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:26.961;researcher;MicrosoftOffice;Microsoft Powerpoint;activateWindow;;;;;;;;;;;;;;;;;;Presentation1;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:26.977;researcher;OperatingSystem;EXCEL.EXE;programOpen;;C:\Program Files\Microsoft Office\root\Office16\EXCEL.EXE;;;[240, 594];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:27.060;researcher;MicrosoftOffice;Microsoft Powerpoint;SlideSelectionChanged;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:27.638;researcher;MicrosoftOffice;Microsoft Excel;newWorkbook;;;;;;Book1;Sheet1;['Sheet1'];;;;;-8,-8,1928,1040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:27.966;researcher;MouseClick;Posteingang - researcher.lastname@stud.university.de - Outlook;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:28.113;researcher;MicrosoftOffice;Microsoft Excel;activateWorkbook;;;;;;Book1;Sheet1;['Sheet1'];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:28.233;researcher;MicrosoftOffice;Microsoft Excel;openWindow;;;;;;Book1;Sheet1;['Sheet1'];;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:29.778;researcher;OperatingSystem;POWERPNT.EXE;programOpen;;C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE;;;[524, 476];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:32.208;researcher;OperatingSystem;ai.exe;programOpen;;C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\OFFICE16\ai.exe;;;[303, 773];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:33.222;researcher;Keyboard;Inbox - researcher@researcherlastname.de - Outlook;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:33.388;researcher;MouseClick;Inbox - researcher@researcherlastname.de - Outlook;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:34.613;researcher;OperatingSystem;UiPath.BrowserBridge.Portable.exe;programOpen;;C:\Users\researcherho\AppData\Local\Programs\Common\UiPath\UiPath.Common\23.10.71.64399\BrowserExtension\UiPath.BrowserBridge.Portable\UiPath.BrowserBridge.Portable.exe;;;[561, 729];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:34.643;researcher;MouseClick;Inbox - researcher@researcherlastname.de - Outlook;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:36.711;researcher;DoubleMouseClick;Inbox - researcher@researcherlastname.de - Outlook;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:39.175;researcher;OperatingSystem;wermgr.exe;programClose;;;;;[88, 797];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:39.206;researcher;MouseClick;Inbox - researcher@researcherlastname.de - Outlook;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:41.351;researcher;OperatingSystem;RUXIMICS.exe;programClose;;;;;[152, 754];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:41.558;researcher;MouseClick;Inbox - researcher@researcherlastname.de - Outlook;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:42.777;researcher;Keyboard;Inbox - researcher@researcherlastname.de - Outlook;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:44.492;researcher;OperatingSystem;Outlook;hotkey;;;;;[551, 313];;;;;;;;;;;CTRL+A;;Inbox - researcher@researcherlastname.de - Outlook;Select all;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:47.200;researcher;Keyboard;Inbox - researcher@researcherlastname.de - Outlook;keypress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:48.393;researcher;MouseClick;Presentation1 - PowerPoint;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:50.296;researcher;MouseClick;Teams and Channels | Microsoft Teams and 1 more page - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:50.978;researcher;OperatingSystem;AddInUtil.exe;programOpen;;;;;[1348, 1063];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:51.406;researcher;MouseClick;Book1 - Excel;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:53.010;researcher;MouseClick;Teams and Channels | Microsoft Teams and 1 more page - Personal - Microsoft​ Edge;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:54.614;researcher;OperatingSystem;AddInUtil.exe;programClose;;;;;[1315, 1042];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:55.686;researcher;MouseClick;Inbox - researcher@researcherlastname.de - Outlook;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612081456538000;SmartRPA by marco2012;complete;2024-06-12T08:15:57.397;researcher;MouseClick;Posteingang - extern.researcher.lastname@thi.de - Outlook;click;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
